season,eventKey,eventName,eventNum,eventStartDate,eventEndDate,circuitKey,circuitshortName,circuitType,sessionKey,sessionMeetingKey,sessionName,sessionType,driverKey,driverName,constructorKey,constructorName,position,classifiedTime,gapToLeader,avgSpeed,sortOrder,racingNumber
2025,1262,Spanish Grand Prix,9,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,84,Catalunya,Permanent,3,9968,Qualifying,Qualifying,1031,Oliver Bearman,2073,Haas,12,00:01:13.0740000,,,12,87
2025,1262,Spanish Grand Prix,9,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,84,Catalunya,Permanent,3,9968,Qualifying,Qualifying,1040,Isack Hadjar,2076,Toro Rosso,15,00:01:13.1390000,,,15,6
2025,1262,Spanish Grand Prix,9,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,84,Catalunya,Permanent,3,9968,Qualifying,Qualifying,1076,Gabriel Bortoleto,2078,Sauber,10,00:01:13.0450000,,,10,5
2025,1262,Spanish Grand Prix,9,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,84,Catalunya,Permanent,3,9968,Qualifying,Qualifying,1119,Franco Colapinto,2070,Renault,19,00:01:13.3340000,,,19,43
2025,1262,Spanish Grand Prix,9,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,84,Catalunya,Permanent,3,9968,Qualifying,Qualifying,1193,Kimi Antonelli,2075,Mercedes,5,00:01:12.8150000,,,5,12
2025,1262,Spanish Grand Prix,9,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,84,Catalunya,Permanent,3,9969,Qualifying,Qualifying,9,Fernando Alonso,2071,Racing Point,8,00:01:12.5230000,,,8,14
2025,1262,Spanish Grand Prix,9,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,84,Catalunya,Permanent,3,9969,Qualifying,Qualifying,35,Lewis Hamilton,2072,Ferrari,5,00:01:12.4470000,,,5,44
2025,1262,Spanish Grand Prix,9,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,84,Catalunya,Permanent,3,9969,Qualifying,Qualifying,200,George Russell,2075,Mercedes,4,00:01:12.4070000,,,4,63
2025,1262,Spanish Grand Prix,9,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,84,Catalunya,Permanent,3,9969,Qualifying,Qualifying,202,Lando Norris,2074,McLaren,2,00:01:12.0560000,,,2,4
2025,1262,Spanish Grand Prix,9,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,84,Catalunya,Permanent,3,9969,Qualifying,Qualifying,297,Oscar Piastri,2074,McLaren,1,00:01:11.9980000,,,1,81
2025,1262,Spanish Grand Prix,9,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,84,Catalunya,Permanent,3,9969,Qualifying,Qualifying,329,Pierre Gasly,2070,Renault,10,00:01:12.6110000,,,10,10
2025,1262,Spanish Grand Prix,9,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,84,Catalunya,Permanent,3,9969,Qualifying,Qualifying,891,Lance Stroll,2071,Racing Point,14,00:01:13.0580000,,,14,18
2025,1262,Spanish Grand Prix,9,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,84,Catalunya,Permanent,3,9969,Qualifying,Qualifying,966,Charles Leclerc,2072,Ferrari,7,00:01:12.4950000,,,7,16
2025,1262,Spanish Grand Prix,9,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,84,Catalunya,Permanent,3,9969,Qualifying,Qualifying,971,Max Verstappen,2077,Red Bull Racing,3,00:01:12.3580000,,,3,1
2025,1262,Spanish Grand Prix,9,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,84,Catalunya,Permanent,3,9969,Qualifying,Qualifying,1002,Liam Lawson,2076,Toro Rosso,13,00:01:12.7630000,,,13,30
2025,1262,Spanish Grand Prix,9,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,84,Catalunya,Permanent,3,9969,Qualifying,Qualifying,1016,Alexander Albon,2079,Williams,11,00:01:12.6410000,,,11,23
2025,1262,Spanish Grand Prix,9,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,84,Catalunya,Permanent,3,9969,Qualifying,Qualifying,1031,Oliver Bearman,2073,Haas,15,00:01:13.3150000,,,15,87
2025,1262,Spanish Grand Prix,9,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,84,Catalunya,Permanent,3,9969,Qualifying,Qualifying,1040,Isack Hadjar,2076,Toro Rosso,6,00:01:12.4610000,,,6,6
2025,1262,Spanish Grand Prix,9,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,84,Catalunya,Permanent,3,9969,Qualifying,Qualifying,1076,Gabriel Bortoleto,2078,Sauber,12,00:01:12.7560000,,,12,5
2025,1262,Spanish Grand Prix,9,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,84,Catalunya,Permanent,3,9969,Qualifying,Qualifying,1193,Kimi Antonelli,2075,Mercedes,9,00:01:12.5850000,,,9,12
2025,1262,Spanish Grand Prix,9,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,84,Catalunya,Permanent,3,9970,Qualifying,Qualifying,9,Fernando Alonso,2071,Racing Point,10,00:01:12.2840000,,,10,14
2025,1262,Spanish Grand Prix,9,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,84,Catalunya,Permanent,3,9970,Qualifying,Qualifying,35,Lewis Hamilton,2072,Ferrari,5,00:01:12.0450000,,,5,44
2025,1262,Spanish Grand Prix,9,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,84,Catalunya,Permanent,3,9970,Qualifying,Qualifying,200,George Russell,2075,Mercedes,4,00:01:11.8480000,,,4,63
2025,1262,Spanish Grand Prix,9,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,84,Catalunya,Permanent,3,9970,Qualifying,Qualifying,202,Lando Norris,2074,McLaren,2,00:01:11.7550000,,,2,4
2025,1262,Spanish Grand Prix,9,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,84,Catalunya,Permanent,3,9970,Qualifying,Qualifying,297,Oscar Piastri,2074,McLaren,1,00:01:11.5460000,,,1,81
2025,1262,Spanish Grand Prix,9,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,84,Catalunya,Permanent,3,9970,Qualifying,Qualifying,329,Pierre Gasly,2070,Renault,8,00:01:12.1990000,,,8,10
2025,1262,Spanish Grand Prix,9,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,84,Catalunya,Permanent,3,9970,Qualifying,Qualifying,966,Charles Leclerc,2072,Ferrari,7,00:01:12.1310000,,,7,16
2025,1262,Spanish Grand Prix,9,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,84,Catalunya,Permanent,3,9970,Qualifying,Qualifying,971,Max Verstappen,2077,Red Bull Racing,3,00:01:11.8480000,,,3,1
2025,1262,Spanish Grand Prix,9,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,84,Catalunya,Permanent,3,9970,Qualifying,Qualifying,1040,Isack Hadjar,2076,Toro Rosso,9,00:01:12.2520000,,,9,6
2025,1262,Spanish Grand Prix,9,2025-05-30T00:00:00.000,2025-06-01T00:00:00.000,84,Catalunya,Permanent,3,9970,Qualifying,Qualifying,1193,Kimi Antonelli,2075,Mercedes,6,00:01:12.1110000,,,6,12
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,1,9963,Race,Race,7,Carlos Sainz,2079,Williams,10,01:31:54.5740000,,196.438,10,55
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,1,9963,Race,Race,9,Fernando Alonso,2071,Racing Point,7,01:32:03.6600000,10.972,198.957,7,14
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,1,9963,Race,Race,35,Lewis Hamilton,2072,Ferrari,6,01:32:03.4010000,10.713,198.966,6,44
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,1,9963,Race,Race,200,George Russell,2075,Mercedes,1,01:31:52.6880000,,199.353,1,63
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,1,9963,Race,Race,202,Lando Norris,2074,McLaren,18,01:24:02.4700000,,205.489,18,4
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,1,9963,Race,Race,221,Nico Hulkenberg,2078,Sauber,8,01:32:08.0520000,15.364,198.799,8,27
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,1,9963,Race,Race,294,Yuki Tsunoda,2077,Red Bull Racing,12,01:31:58.1440000,,196.311,12,22
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,1,9963,Race,Race,297,Oscar Piastri,2074,McLaren,4,01:31:54.7970000,2.109,199.276,4,81
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,1,9963,Race,Race,329,Pierre Gasly,2070,Renault,15,01:32:00.6380000,,196.222,15,10
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,1,9963,Race,Race,337,Esteban Ocon,2073,Haas,9,01:31:54.1610000,,196.452,9,31
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,1,9963,Race,Race,891,Lance Stroll,2071,Racing Point,17,01:32:01.7510000,,196.182,17,18
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,1,9963,Race,Race,966,Charles Leclerc,2072,Ferrari,5,01:31:56.1300000,3.442,199.228,5,16
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,1,9963,Race,Race,971,Max Verstappen,2077,Red Bull Racing,2,01:31:52.9160000,0.228,199.344,2,1
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,1,9963,Race,Race,1002,Liam Lawson,2076,Toro Rosso,,01:09:16.2720000,,200.198,19,30
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,1,9963,Race,Race,1016,Alexander Albon,2079,Williams,,01:00:03.0800000,,200.434,20,23
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,1,9963,Race,Race,1031,Oliver Bearman,2073,Haas,11,01:31:56.4050000,,196.372,11,87
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,1,9963,Race,Race,1040,Isack Hadjar,2076,Toro Rosso,16,01:32:01.4250000,,196.194,16,6
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,1,9963,Race,Race,1076,Gabriel Bortoleto,2078,Sauber,14,01:32:00.5670000,,196.224,14,5
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,1,9963,Race,Race,1119,Franco Colapinto,2070,Renault,13,01:31:59.7060000,,196.255,13,43
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,1,9963,Race,Race,1193,Kimi Antonelli,2075,Mercedes,3,01:31:53.7020000,1.014,199.316,3,12
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9956,Practice,Practice,7,Carlos Sainz,2079,Williams,3,00:01:13.2750000,0.082,214.255,3,55
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9956,Practice,Practice,9,Fernando Alonso,2071,Racing Point,12,00:01:13.9720000,0.779,212.237,12,14
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9956,Practice,Practice,35,Lewis Hamilton,2072,Ferrari,5,00:01:13.6200000,0.427,213.251,5,44
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9956,Practice,Practice,200,George Russell,2075,Mercedes,4,00:01:13.5350000,0.342,213.498,4,63
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9956,Practice,Practice,202,Lando Norris,2074,McLaren,7,00:01:13.6510000,0.458,213.162,7,4
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9956,Practice,Practice,221,Nico Hulkenberg,2078,Sauber,20,00:01:14.8210000,1.628,209.828,20,27
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9956,Practice,Practice,294,Yuki Tsunoda,2077,Red Bull Racing,11,00:01:13.9270000,0.734,212.366,11,22
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9956,Practice,Practice,297,Oscar Piastri,2074,McLaren,14,00:01:14.1980000,1.005,211.59,14,81
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9956,Practice,Practice,329,Pierre Gasly,2070,Renault,9,00:01:13.8170000,0.624,212.682,9,10
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9956,Practice,Practice,337,Esteban Ocon,2073,Haas,18,00:01:14.6050000,1.412,210.436,18,31
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9956,Practice,Practice,891,Lance Stroll,2071,Racing Point,15,00:01:14.2030000,1.01,211.576,15,18
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9956,Practice,Practice,966,Charles Leclerc,2072,Ferrari,10,00:01:13.8850000,0.692,212.486,10,16
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9956,Practice,Practice,971,Max Verstappen,2077,Red Bull Racing,1,00:01:13.1930000,,214.495,1,1
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9956,Practice,Practice,1002,Liam Lawson,2076,Toro Rosso,8,00:01:13.7370000,0.544,212.913,8,30
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9956,Practice,Practice,1016,Alexander Albon,2079,Williams,2,00:01:13.2320000,0.039,214.381,2,23
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9956,Practice,Practice,1031,Oliver Bearman,2073,Haas,17,00:01:14.5200000,1.327,210.676,17,87
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9956,Practice,Practice,1040,Isack Hadjar,2076,Toro Rosso,6,00:01:13.6310000,0.438,213.219,6,6
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9956,Practice,Practice,1076,Gabriel Bortoleto,2078,Sauber,16,00:01:14.3240000,1.131,211.231,16,5
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9956,Practice,Practice,1119,Franco Colapinto,2070,Renault,19,00:01:14.6450000,1.452,210.323,19,43
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9956,Practice,Practice,1193,Kimi Antonelli,2075,Mercedes,13,00:01:14.0020000,0.809,212.151,13,12
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9957,Practice,Practice,7,Carlos Sainz,2079,Williams,7,00:01:12.6310000,0.508,216.155,7,55
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9957,Practice,Practice,9,Fernando Alonso,2071,Racing Point,5,00:01:12.4580000,0.335,216.671,5,14
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9957,Practice,Practice,35,Lewis Hamilton,2072,Ferrari,8,00:01:12.6530000,0.53,216.09,8,44
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9957,Practice,Practice,200,George Russell,2075,Mercedes,1,00:01:12.1230000,,217.678,1,63
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9957,Practice,Practice,202,Lando Norris,2074,McLaren,2,00:01:12.1510000,0.028,217.593,2,4
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9957,Practice,Practice,221,Nico Hulkenberg,2078,Sauber,14,00:01:12.9140000,0.791,215.316,14,27
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9957,Practice,Practice,294,Yuki Tsunoda,2077,Red Bull Racing,15,00:01:12.9390000,0.816,215.242,15,22
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9957,Practice,Practice,297,Oscar Piastri,2074,McLaren,6,00:01:12.5620000,0.439,216.361,6,81
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9957,Practice,Practice,329,Pierre Gasly,2070,Renault,12,00:01:12.8740000,0.751,215.434,12,10
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9957,Practice,Practice,337,Esteban Ocon,2073,Haas,17,00:01:13.1750000,1.052,214.548,17,31
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9957,Practice,Practice,891,Lance Stroll,2071,Racing Point,19,,,,19,18
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9957,Practice,Practice,971,Max Verstappen,2077,Red Bull Racing,9,00:01:12.6660000,0.543,216.051,9,1
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9957,Practice,Practice,1002,Liam Lawson,2076,Toro Rosso,10,00:01:12.7510000,0.628,215.799,10,30
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9957,Practice,Practice,1016,Alexander Albon,2079,Williams,4,00:01:12.4450000,0.322,216.71,4,23
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9957,Practice,Practice,1031,Oliver Bearman,2073,Haas,16,00:01:13.0800000,0.957,214.827,16,87
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9957,Practice,Practice,1040,Isack Hadjar,2076,Toro Rosso,11,00:01:12.7990000,0.676,215.656,11,6
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9957,Practice,Practice,1076,Gabriel Bortoleto,2078,Sauber,13,00:01:12.8960000,0.773,215.369,13,5
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9957,Practice,Practice,1119,Franco Colapinto,2070,Renault,18,00:01:13.8980000,1.775,212.449,18,43
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9957,Practice,Practice,1193,Kimi Antonelli,2075,Mercedes,3,00:01:12.4110000,0.288,216.812,3,12
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9958,Practice,Practice,7,Carlos Sainz,2079,Williams,9,00:01:12.5190000,0.72,216.489,9,55
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9958,Practice,Practice,9,Fernando Alonso,2071,Racing Point,6,00:01:12.2470000,0.448,217.304,6,14
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9958,Practice,Practice,35,Lewis Hamilton,2072,Ferrari,4,00:01:12.0500000,0.251,217.898,4,44
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9958,Practice,Practice,200,George Russell,2075,Mercedes,3,00:01:11.9500000,0.151,218.201,3,63
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9958,Practice,Practice,202,Lando Norris,2074,McLaren,1,00:01:11.7990000,,218.66,1,4
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9958,Practice,Practice,221,Nico Hulkenberg,2078,Sauber,18,00:01:13.0720000,1.273,214.851,18,27
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9958,Practice,Practice,294,Yuki Tsunoda,2077,Red Bull Racing,20,00:01:13.5730000,1.774,213.388,20,22
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9958,Practice,Practice,297,Oscar Piastri,2074,McLaren,8,00:01:12.5190000,0.72,216.489,8,81
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9958,Practice,Practice,329,Pierre Gasly,2070,Renault,12,00:01:12.6840000,0.885,215.998,12,10
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9958,Practice,Practice,337,Esteban Ocon,2073,Haas,16,00:01:12.8270000,1.028,215.573,16,31
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9958,Practice,Practice,891,Lance Stroll,2071,Racing Point,14,00:01:12.7940000,0.995,215.671,14,18
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9958,Practice,Practice,966,Charles Leclerc,2072,Ferrari,2,00:01:11.8770000,0.078,218.423,2,16
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9958,Practice,Practice,971,Max Verstappen,2077,Red Bull Racing,5,00:01:12.0720000,0.273,217.832,5,1
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9958,Practice,Practice,1002,Liam Lawson,2076,Toro Rosso,13,00:01:12.7910000,0.992,215.68,13,30
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9958,Practice,Practice,1016,Alexander Albon,2079,Williams,10,00:01:12.5730000,0.774,216.328,10,23
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9958,Practice,Practice,1031,Oliver Bearman,2073,Haas,15,00:01:12.8250000,1.026,215.579,15,87
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9958,Practice,Practice,1040,Isack Hadjar,2076,Toro Rosso,11,00:01:12.6510000,0.852,216.096,11,6
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9958,Practice,Practice,1076,Gabriel Bortoleto,2078,Sauber,19,00:01:13.1720000,1.373,214.557,19,5
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9958,Practice,Practice,1119,Franco Colapinto,2070,Renault,17,00:01:13.0600000,1.261,214.886,17,43
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,2,9958,Practice,Practice,1193,Kimi Antonelli,2075,Mercedes,7,00:01:12.3480000,0.549,217.001,7,12
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9959,Qualifying,Qualifying,7,Carlos Sainz,2079,Williams,17,00:01:12.3980000,,,17,55
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9959,Qualifying,Qualifying,9,Fernando Alonso,2071,Racing Point,6,00:01:11.5860000,,,6,14
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9959,Qualifying,Qualifying,35,Lewis Hamilton,2072,Ferrari,5,00:01:11.5260000,,,5,44
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9959,Qualifying,Qualifying,200,George Russell,2075,Mercedes,1,00:01:10.8990000,,,1,63
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9959,Qualifying,Qualifying,202,Lando Norris,2074,McLaren,7,00:01:11.6250000,,,7,4
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9959,Qualifying,Qualifying,221,Nico Hulkenberg,2078,Sauber,13,00:01:12.1830000,,,13,27
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9959,Qualifying,Qualifying,294,Yuki Tsunoda,2077,Red Bull Racing,11,00:01:12.1020000,,,11,22
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9959,Qualifying,Qualifying,297,Oscar Piastri,2074,McLaren,3,00:01:11.1200000,,,3,81
2025,1263,Canadian Grand Prix,10,2025-06-13T00:00:00.000,2025-06-15T00:00:00.000,116,Montreal,Permanent,3,9959,Qualifying,Qualifying,329,Pierre Gasly,2070,Renault,20,00:01:12.6670000,,,20,10
