season,eventKey,eventName,eventNum,eventStartDate,eventEndDate,circuitKey,circuitshortName,circuitType,sessionKey,sessionMeetingKey,sessionName,sessionType,driverKey,driverName,constructorKey,constructorName,position,classifiedTime,gapToLeader,avgSpeed,sortOrder,racingNumber
2024,1247,United States Grand Prix,19,2024-10-18T00:00:00.000,2024-10-20T00:00:00.000,54,Austin,Permanent,8,9614,Sprint Shootout,Sprint Shootout,412,Sergio Perez,2062,Red Bull Racing,11,00:01:34.2440000,,,11,11
2024,1247,United States Grand Prix,19,2024-10-18T00:00:00.000,2024-10-20T00:00:00.000,54,Austin,Permanent,8,9614,Sprint Shootout,Sprint Shootout,891,Lance Stroll,2068,Aston Martin,13,,,,13,18
2024,1247,United States Grand Prix,19,2024-10-18T00:00:00.000,2024-10-20T00:00:00.000,54,Austin,Permanent,8,9614,Sprint Shootout,Sprint Shootout,943,Kevin Magnussen,2067,Haas,7,00:01:33.7880000,,,7,20
2024,1247,United States Grand Prix,19,2024-10-18T00:00:00.000,2024-10-20T00:00:00.000,54,Austin,Permanent,8,9614,Sprint Shootout,Sprint Shootout,966,Charles Leclerc,2069,Ferrari,4,00:01:33.3920000,,,4,16
2024,1247,United States Grand Prix,19,2024-10-18T00:00:00.000,2024-10-20T00:00:00.000,54,Austin,Permanent,8,9614,Sprint Shootout,Sprint Shootout,971,Max Verstappen,2062,Red Bull Racing,2,00:01:33.2900000,,,2,1
2024,1247,United States Grand Prix,19,2024-10-18T00:00:00.000,2024-10-20T00:00:00.000,54,Austin,Permanent,8,9614,Sprint Shootout,Sprint Shootout,1002,Liam Lawson,2065,RB,15,,,,15,30
2024,1247,United States Grand Prix,19,2024-10-18T00:00:00.000,2024-10-20T00:00:00.000,54,Austin,Permanent,8,9614,Sprint Shootout,Sprint Shootout,1119,Franco Colapinto,2066,Williams,8,00:01:33.9520000,,,8,43
2024,1247,United States Grand Prix,19,2024-10-18T00:00:00.000,2024-10-20T00:00:00.000,54,Austin,Permanent,8,9615,Sprint Shootout,Sprint Shootout,7,Carlos Sainz,2069,Ferrari,5,00:01:33.0890000,,,5,55
2024,1247,United States Grand Prix,19,2024-10-18T00:00:00.000,2024-10-20T00:00:00.000,54,Austin,Permanent,8,9615,Sprint Shootout,Sprint Shootout,35,Lewis Hamilton,2061,Mercedes,7,00:01:33.3780000,,,7,44
2024,1247,United States Grand Prix,19,2024-10-18T00:00:00.000,2024-10-20T00:00:00.000,54,Austin,Permanent,8,9615,Sprint Shootout,Sprint Shootout,200,George Russell,2061,Mercedes,2,00:01:32.8450000,,,2,63
2024,1247,United States Grand Prix,19,2024-10-18T00:00:00.000,2024-10-20T00:00:00.000,54,Austin,Permanent,8,9615,Sprint Shootout,Sprint Shootout,202,Lando Norris,2060,McLaren,4,00:01:33.0830000,,,4,4
2024,1247,United States Grand Prix,19,2024-10-18T00:00:00.000,2024-10-20T00:00:00.000,54,Austin,Permanent,8,9615,Sprint Shootout,Sprint Shootout,221,Nico Hulkenberg,2067,Haas,6,00:01:33.1830000,,,6,27
2024,1247,United States Grand Prix,19,2024-10-18T00:00:00.000,2024-10-20T00:00:00.000,54,Austin,Permanent,8,9615,Sprint Shootout,Sprint Shootout,294,Yuki Tsunoda,2065,RB,9,00:01:33.8020000,,,9,22
2024,1247,United States Grand Prix,19,2024-10-18T00:00:00.000,2024-10-20T00:00:00.000,54,Austin,Permanent,8,9615,Sprint Shootout,Sprint Shootout,943,Kevin Magnussen,2067,Haas,8,00:01:33.3980000,,,8,20
2024,1247,United States Grand Prix,19,2024-10-18T00:00:00.000,2024-10-20T00:00:00.000,54,Austin,Permanent,8,9615,Sprint Shootout,Sprint Shootout,966,Charles Leclerc,2069,Ferrari,3,00:01:33.0590000,,,3,16
2024,1247,United States Grand Prix,19,2024-10-18T00:00:00.000,2024-10-20T00:00:00.000,54,Austin,Permanent,8,9615,Sprint Shootout,Sprint Shootout,971,Max Verstappen,2062,Red Bull Racing,1,00:01:32.8330000,,,1,1
2024,1247,United States Grand Prix,19,2024-10-18T00:00:00.000,2024-10-20T00:00:00.000,54,Austin,Permanent,8,9615,Sprint Shootout,Sprint Shootout,1119,Franco Colapinto,2066,Williams,10,00:01:34.4060000,,,10,43
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,1,9625,Race,Race,7,Carlos Sainz,2069,Ferrari,1,01:40:55.8000000,,181.524,1,55
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,1,9625,Race,Race,9,Fernando Alonso,2068,Aston Martin,,00:25:26.2390000,,151.737,18,14
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,1,9625,Race,Race,35,Lewis Hamilton,2061,Mercedes,4,01:41:40.5800000,44.78,180.191,4,44
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,1,9625,Race,Race,200,George Russell,2061,Mercedes,5,01:41:44.3360000,48.536,180.08,5,63
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,1,9625,Race,Race,202,Lando Norris,2060,McLaren,2,01:41:00.5050000,4.705,181.383,2,4
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,1,9625,Race,Race,221,Nico Hulkenberg,2067,Haas,9,01:40:58.5200000,,178.885,9,27
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,1,9625,Race,Race,294,Yuki Tsunoda,2065,RB,,,,,20,22
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,1,9625,Race,Race,297,Oscar Piastri,2060,McLaren,8,01:42:00.7280000,64.928,179.598,8,81
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,1,9625,Race,Race,325,Valtteri Bottas,2064,Kick Sauber,14,01:41:38.0270000,,177.726,14,77
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,1,9625,Race,Race,329,Pierre Gasly,2063,Alpine,10,01:41:14.3870000,,178.418,10,10
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,1,9625,Race,Race,337,Esteban Ocon,2063,Alpine,13,01:41:35.4630000,,177.801,13,31
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,1,9625,Race,Race,412,Sergio Perez,2062,Red Bull Racing,17,01:42:09.0840000,,176.825,17,11
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,1,9625,Race,Race,891,Lance Stroll,2068,Aston Martin,11,01:41:20.8720000,,178.227,11,18
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,1,9625,Race,Race,929,Guanyu Zhou,2064,Kick Sauber,15,01:41:57.5220000,,177.159,15,24
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,1,9625,Race,Race,943,Kevin Magnussen,2067,Haas,7,01:41:59.4420000,63.642,179.636,7,20
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,1,9625,Race,Race,966,Charles Leclerc,2069,Ferrari,3,01:41:30.1870000,34.387,180.499,3,16
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,1,9625,Race,Race,971,Max Verstappen,2062,Red Bull Racing,6,01:41:55.3580000,59.558,179.756,6,1
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,1,9625,Race,Race,1002,Liam Lawson,2065,RB,16,01:42:00.2660000,,177.08,16,30
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,1,9625,Race,Race,1016,Alexander Albon,2066,Williams,,,,,19,23
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,1,9625,Race,Race,1119,Franco Colapinto,2066,Williams,12,01:41:33.2970000,,177.864,12,43
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9618,Practice,Practice,7,Carlos Sainz,2069,Ferrari,2,00:01:18.3150000,0.317,197.847,2,55
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9618,Practice,Practice,200,George Russell,2061,Mercedes,1,00:01:17.9980000,,198.651,1,63
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9618,Practice,Practice,221,Nico Hulkenberg,2067,Haas,5,00:01:18.9040000,0.906,196.37,5,27
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9618,Practice,Practice,294,Yuki Tsunoda,2065,RB,3,00:01:18.6990000,0.701,196.881,3,22
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9618,Practice,Practice,297,Oscar Piastri,2060,McLaren,6,00:01:18.9580000,0.96,196.235,6,81
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9618,Practice,Practice,325,Valtteri Bottas,2064,Kick Sauber,8,00:01:19.0480000,1.05,196.012,8,77
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9618,Practice,Practice,329,Pierre Gasly,2063,Alpine,15,00:01:19.3400000,1.342,195.291,15,10
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9618,Practice,Practice,337,Esteban Ocon,2063,Alpine,7,00:01:18.9960000,0.998,196.141,7,31
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9618,Practice,Practice,412,Sergio Perez,2062,Red Bull Racing,10,00:01:19.0940000,1.096,195.898,10,11
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9618,Practice,Practice,414,Patricio O'Ward,2060,McLaren,13,00:01:19.2950000,1.297,195.401,13,29
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9618,Practice,Practice,462,Felipe Drugovich,2068,Aston Martin,18,00:01:19.8190000,1.821,194.119,18,34
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9618,Practice,Practice,891,Lance Stroll,2068,Aston Martin,16,00:01:19.6000000,1.602,194.653,16,18
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9618,Practice,Practice,943,Kevin Magnussen,2067,Haas,14,00:01:19.3350000,1.337,195.303,14,20
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9618,Practice,Practice,971,Max Verstappen,2062,Red Bull Racing,4,00:01:18.8390000,0.841,196.532,4,1
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9618,Practice,Practice,1002,Liam Lawson,2065,RB,9,00:01:19.0930000,1.095,195.901,9,30
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9618,Practice,Practice,1016,Alexander Albon,2066,Williams,17,00:01:19.8120000,1.814,194.136,17,23
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9618,Practice,Practice,1031,Oliver Bearman,2069,Ferrari,20,00:01:21.2560000,3.258,190.686,20,38
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9618,Practice,Practice,1119,Franco Colapinto,2066,Williams,11,00:01:19.1090000,1.111,195.861,11,43
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9618,Practice,Practice,1141,Robert Shwartzman,2064,Kick Sauber,19,00:01:19.9880000,1.99,193.709,19,97
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9618,Practice,Practice,1152,Andrea Kimi Antonelli,2061,Mercedes,12,00:01:19.2000000,1.202,195.636,12,12
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9619,Practice,Practice,7,Carlos Sainz,2069,Ferrari,1,00:01:17.6990000,,199.415,1,55
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9619,Practice,Practice,9,Fernando Alonso,2068,Aston Martin,11,00:01:18.5790000,0.88,197.182,11,14
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9619,Practice,Practice,35,Lewis Hamilton,2061,Mercedes,7,00:01:18.2790000,0.58,197.938,7,44
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9619,Practice,Practice,200,George Russell,2061,Mercedes,18,00:01:19.0410000,1.342,196.029,18,63
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9619,Practice,Practice,202,Lando Norris,2060,McLaren,5,00:01:17.9480000,0.249,198.778,5,4
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9619,Practice,Practice,221,Nico Hulkenberg,2067,Haas,12,00:01:18.6210000,0.922,197.077,12,27
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9619,Practice,Practice,294,Yuki Tsunoda,2065,RB,3,00:01:17.8780000,0.179,198.957,3,22
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9619,Practice,Practice,297,Oscar Piastri,2060,McLaren,2,00:01:17.8770000,0.178,198.959,2,81
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9619,Practice,Practice,325,Valtteri Bottas,2064,Kick Sauber,8,00:01:18.3510000,0.652,197.756,8,77
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9619,Practice,Practice,329,Pierre Gasly,2063,Alpine,16,00:01:18.9420000,1.243,196.275,16,10
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9619,Practice,Practice,337,Esteban Ocon,2063,Alpine,13,00:01:18.6560000,0.957,196.989,13,31
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9619,Practice,Practice,412,Sergio Perez,2062,Red Bull Racing,9,00:01:18.3920000,0.693,197.652,9,11
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9619,Practice,Practice,891,Lance Stroll,2068,Aston Martin,14,00:01:18.8900000,1.191,196.405,14,18
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9619,Practice,Practice,929,Guanyu Zhou,2064,Kick Sauber,17,00:01:18.9800000,1.281,196.181,17,24
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9619,Practice,Practice,943,Kevin Magnussen,2067,Haas,6,00:01:18.2390000,0.54,198.039,6,20
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9619,Practice,Practice,966,Charles Leclerc,2069,Ferrari,4,00:01:17.8870000,0.188,198.934,4,16
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9619,Practice,Practice,971,Max Verstappen,2062,Red Bull Racing,19,,,,19,1
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9619,Practice,Practice,1002,Liam Lawson,2065,RB,10,00:01:18.5600000,0.861,197.23,10,30
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9619,Practice,Practice,1119,Franco Colapinto,2066,Williams,15,00:01:18.9080000,1.209,196.36,15,43
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9620,Practice,Practice,7,Carlos Sainz,2069,Ferrari,3,00:01:16.8320000,0.34,201.665,3,55
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9620,Practice,Practice,9,Fernando Alonso,2068,Aston Martin,15,00:01:17.7980000,1.306,199.161,15,14
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9620,Practice,Practice,35,Lewis Hamilton,2061,Mercedes,5,00:01:17.0600000,0.568,201.069,5,44
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9620,Practice,Practice,200,George Russell,2061,Mercedes,8,00:01:17.3410000,0.849,200.338,8,63
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9620,Practice,Practice,202,Lando Norris,2060,McLaren,2,00:01:16.5510000,0.059,202.406,2,4
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9620,Practice,Practice,221,Nico Hulkenberg,2067,Haas,16,00:01:17.8190000,1.327,199.108,16,27
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9620,Practice,Practice,294,Yuki Tsunoda,2065,RB,7,00:01:17.3020000,0.81,200.439,7,22
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9620,Practice,Practice,297,Oscar Piastri,2060,McLaren,1,00:01:16.4920000,,202.562,1,81
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9620,Practice,Practice,325,Valtteri Bottas,2064,Kick Sauber,12,00:01:17.6390000,1.147,199.569,12,77
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9620,Practice,Practice,329,Pierre Gasly,2063,Alpine,20,00:01:18.4540000,1.962,197.496,20,10
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9620,Practice,Practice,337,Esteban Ocon,2063,Alpine,18,00:01:18.3240000,1.832,197.824,18,31
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9620,Practice,Practice,412,Sergio Perez,2062,Red Bull Racing,14,00:01:17.7870000,1.295,199.19,14,11
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9620,Practice,Practice,891,Lance Stroll,2068,Aston Martin,17,00:01:17.9000000,1.408,198.901,17,18
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9620,Practice,Practice,929,Guanyu Zhou,2064,Kick Sauber,19,00:01:18.4280000,1.936,197.562,19,24
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9620,Practice,Practice,943,Kevin Magnussen,2067,Haas,9,00:01:17.4740000,0.982,199.994,9,20
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9620,Practice,Practice,966,Charles Leclerc,2069,Ferrari,6,00:01:17.2320000,0.74,200.621,6,16
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9620,Practice,Practice,971,Max Verstappen,2062,Red Bull Racing,4,00:01:17.0030000,0.511,201.218,4,1
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9620,Practice,Practice,1002,Liam Lawson,2065,RB,10,00:01:17.4940000,1.002,199.943,10,30
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9620,Practice,Practice,1016,Alexander Albon,2066,Williams,11,00:01:17.5110000,1.019,199.899,11,23
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,2,9620,Practice,Practice,1119,Franco Colapinto,2066,Williams,13,00:01:17.7120000,1.22,199.382,13,43
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9621,Qualifying,Qualifying,7,Carlos Sainz,2069,Ferrari,1,00:01:15.9460000,,,1,55
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9621,Qualifying,Qualifying,9,Fernando Alonso,2068,Aston Martin,13,00:01:17.1680000,,,13,14
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9621,Qualifying,Qualifying,35,Lewis Hamilton,2061,Mercedes,6,00:01:16.6510000,,,6,44
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9621,Qualifying,Qualifying,200,George Russell,2061,Mercedes,5,00:01:16.3560000,,,5,63
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9621,Qualifying,Qualifying,202,Lando Norris,2060,McLaren,3,00:01:16.2600000,,,3,4
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9621,Qualifying,Qualifying,221,Nico Hulkenberg,2067,Haas,10,00:01:17.3650000,,,10,27
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9621,Qualifying,Qualifying,294,Yuki Tsunoda,2065,RB,11,00:01:17.1290000,,,11,22
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9621,Qualifying,Qualifying,297,Oscar Piastri,2060,McLaren,17,00:01:17.5970000,,,17,81
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9621,Qualifying,Qualifying,325,Valtteri Bottas,2064,Kick Sauber,15,00:01:17.8170000,,,15,77
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9621,Qualifying,Qualifying,329,Pierre Gasly,2063,Alpine,8,00:01:16.8920000,,,8,10
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9621,Qualifying,Qualifying,337,Esteban Ocon,2063,Alpine,19,00:01:17.6170000,,,19,31
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9621,Qualifying,Qualifying,412,Sergio Perez,2062,Red Bull Racing,18,00:01:17.6110000,,,18,11
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9621,Qualifying,Qualifying,891,Lance Stroll,2068,Aston Martin,14,00:01:17.2940000,,,14,18
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9621,Qualifying,Qualifying,929,Guanyu Zhou,2064,Kick Sauber,20,00:01:18.0720000,,,20,24
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9621,Qualifying,Qualifying,943,Kevin Magnussen,2067,Haas,7,00:01:16.8860000,,,7,20
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9621,Qualifying,Qualifying,966,Charles Leclerc,2069,Ferrari,4,00:01:16.2650000,,,4,16
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9621,Qualifying,Qualifying,971,Max Verstappen,2062,Red Bull Racing,2,00:01:16.1710000,,,2,1
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9621,Qualifying,Qualifying,1002,Liam Lawson,2065,RB,12,00:01:17.1620000,,,12,30
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9621,Qualifying,Qualifying,1016,Alexander Albon,2066,Williams,9,00:01:17.0650000,,,9,23
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9621,Qualifying,Qualifying,1119,Franco Colapinto,2066,Williams,16,00:01:17.5580000,,,16,43
2024,1248,Mexico City Grand Prix,20,2024-10-25T00:00:00.000,2024-10-27T00:00:00.000,222,Mexico City,Permanent,3,9622,Qualifying,Qualifying,7,Carlos Sainz,2069,Ferrari,2,00:01:16.7780000,,,2,55
