scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,1x2_market
2025-06-13 05:53:54 UTC,2021-02-07 12:00:00 UTC,Tottenham,West Brom,Premier League 2020/2021,2,0,"0:0, 2:0",Tottenham Hotspur Stadium,London,England,"[{'1': '1.39', 'X': '5.00', '2': '8.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.38', 'X': '4.90', '2': '8.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.38', 'X': '5.00', '2': '8.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.36', 'X': '5.00', '2': '8.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.40', 'X': '5.15', '2': '8.78', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.40', 'X': '5.04', '2': '8.69', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:59 UTC,2020-12-06 12:00:00 UTC,West Brom,Crystal Palace,Premier League 2020/2021,1,5,"1:1, 0:4",The Hawthorns,West Bromwich,England,"[{'1': '3.00', 'X': '3.30', '2': '2.50', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.00', 'X': '3.30', '2': '2.48', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.00', 'X': '3.30', '2': '2.41', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.87', 'X': '3.25', '2': '2.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.14', 'X': '3.40', '2': '2.44', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:59 UTC,2020-09-20 11:00:00 UTC,Southampton,Tottenham,Premier League 2020/2021,2,5,"1:1, 1:4",St. Mary's Stadium,Southampton,England,"[{'1': '3.35', 'X': '3.35', '2': '2.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.40', 'X': '3.35', '2': '2.25', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.30', 'X': '3.30', '2': '2.21', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.30', 'X': '3.40', '2': '2.20', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.45', 'X': '3.46', '2': '2.27', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:53:59 UTC,2021-04-11 11:00:00 UTC,Burnley,Newcastle,Premier League 2020/2021,1,2,"1:0, 0:2",Turf Moor,Burnley,England,"[{'1': '2.25', 'X': '3.40', '2': '3.30', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.30', 'X': '3.25', '2': '3.30', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.24', 'X': '3.35', '2': '3.25', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.25', 'X': '3.30', '2': '3.25', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.31', 'X': '3.44', '2': '3.40', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.27', 'X': '3.44', '2': '3.43', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:54:03 UTC,2021-02-07 16:30:00 UTC,Liverpool,Manchester City,Premier League 2020/2021,1,4,"0:0, 1:4",Anfield,Liverpool,England,"[{'1': '3.10', 'X': '3.70', '2': '2.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.15', 'X': '3.55', '2': '2.25', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.05', 'X': '3.60', '2': '2.25', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.20', 'X': '3.60', '2': '2.15', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.16', 'X': '3.75', '2': '2.30', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.15', 'X': '3.69', '2': '2.30', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:54:03 UTC,2021-03-01 20:00:00 UTC,Everton,Southampton,Premier League 2020/2021,1,0,"1:0, 0:0",Goodison Park,Liverpool,England,"[{'1': '2.15', 'X': '3.45', '2': '3.45', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.18', 'X': '3.45', '2': '3.45', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.16', 'X': '3.40', '2': '3.40', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.10', 'X': '3.50', '2': '3.40', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.20', 'X': '3.52', '2': '3.58', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.20', 'X': '3.55', '2': '3.49', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:54:03 UTC,2020-09-21 19:15:00 UTC,Wolves,Manchester City,Premier League 2020/2021,1,3,"0:2, 1:1",Molineux Stadium,Wolverhampton,England,"[{'1': '6.45', 'X': '4.45', '2': '1.50', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '7.50', 'X': '4.75', '2': '1.44', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '6.40', 'X': '4.30', '2': '1.49', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '7.00', 'X': '4.50', '2': '1.44', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '6.70', 'X': '4.55', '2': '1.53', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:54:08 UTC,2021-01-31 14:00:00 UTC,Leicester,Leeds,Premier League 2020/2021,1,3,"1:1, 0:2",King Power Stadium,Leicester,England,"[{'1': '1.87', 'X': '3.85', '2': '4.20', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.85', 'X': '3.85', '2': '4.10', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.84', 'X': '3.80', '2': '4.10', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.80', 'X': '3.80', '2': '4.20', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.88', 'X': '3.95', '2': '4.29', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.87', 'X': '3.93', '2': '4.28', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:54:08 UTC,2020-10-26 20:00:00 UTC,Burnley,Tottenham,Premier League 2020/2021,0,1,"0:0, 0:1",Turf Moor,Burnley,England,"[{'1': '5.60', 'X': '4.40', '2': '1.57', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '6.00', 'X': '4.40', '2': '1.54', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '5.40', 'X': '4.20', '2': '1.59', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '5.75', 'X': '4.33', '2': '1.53', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '5.59', 'X': '4.41', '2': '1.61', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:54:08 UTC,2021-01-16 17:30:00 UTC,Fulham,Chelsea,Premier League 2020/2021,0,1,"0:0, 0:1",Craven Cottage,London,England,"[{'1': '6.25', 'X': '4.05', '2': '1.59', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '6.40', 'X': '4.10', '2': '1.55', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '6.20', 'X': '4.10', '2': '1.56', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '6.50', 'X': '4.20', '2': '1.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '6.92', 'X': '4.24', '2': '1.55', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '6.29', 'X': '4.09', '2': '1.61', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:54:13 UTC,2021-01-31 16:30:00 UTC,West Ham,Liverpool,Premier League 2020/2021,1,3,"0:0, 1:3",London Stadium,London,England,"[{'1': '3.50', 'X': '3.60', '2': '2.10', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.50', 'X': '3.70', '2': '2.05', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.30', 'X': '3.65', '2': '2.11', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.50', 'X': '3.75', '2': '2.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.58', 'X': '3.70', '2': '2.14', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.66', 'X': '3.53', '2': '2.14', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:54:13 UTC,2020-09-27 11:00:00 UTC,Sheffield Utd,Leeds,Premier League 2020/2021,0,1,"0:0, 0:1",Bramall Lane,Sheffield,England,"[{'1': '2.90', 'X': '3.35', '2': '2.50', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.05', 'X': '3.30', '2': '2.43', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.95', 'X': '3.30', '2': '2.47', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.80', 'X': '3.40', '2': '2.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.09', 'X': '3.44', '2': '2.47', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:54:13 UTC,2020-09-26 16:30:00 UTC,West Brom,Chelsea,Premier League 2020/2021,3,3,"3:0, 0:3",The Hawthorns,West Bromwich,England,"[{'1': '6.70', 'X': '4.90', '2': '1.45', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '7.00', 'X': '4.60', '2': '1.46', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '6.80', 'X': '4.80', '2': '1.44', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '6.50', 'X': '4.75', '2': '1.44', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '6.96', 'X': '5.03', '2': '1.47', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:54:18 UTC,2021-04-12 19:15:00 UTC,Brighton,Everton,Premier League 2020/2021,0,0,"0:0, 0:0",Amex Stadium,Brighton,England,"[{'1': '2.15', 'X': '3.45', '2': '3.60', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.08', 'X': '3.50', '2': '3.60', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.13', 'X': '3.40', '2': '3.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.10', 'X': '3.40', '2': '3.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.18', 'X': '3.50', '2': '3.65', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.15', 'X': '3.51', '2': '3.67', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:54:18 UTC,2020-09-19 19:00:00 UTC,Arsenal,West Ham,Premier League 2020/2021,2,1,"1:1, 1:0",Emirates Stadium,London,England,"[{'1': '1.50', 'X': '4.45', '2': '6.65', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.49', 'X': '4.35', '2': '7.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.51', 'X': '4.40', '2': '6.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.45', 'X': '4.50', '2': '7.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.53', 'X': '4.53', '2': '6.81', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:54:17 UTC,2020-09-14 17:00:00 UTC,Sheffield Utd,Wolves,Premier League 2020/2021,0,2,"0:2, 0:0",Bramall Lane,Sheffield,England,"[{'1': '3.25', 'X': '2.80', '2': '2.65', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.25', 'X': '2.85', '2': '2.60', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.15', 'X': '2.80', '2': '2.60', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.20', 'X': '2.90', '2': '2.55', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.28', 'X': '2.90', '2': '2.68', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:54:22 UTC,2020-10-24 14:00:00 UTC,Fulham,Crystal Palace,Premier League 2020/2021,1,2,"0:1, 1:1",Craven Cottage,London,England,"[{'1': '2.60', 'X': '3.10', '2': '3.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.55', 'X': '3.20', '2': '3.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.60', 'X': '3.10', '2': '2.95', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.50', 'X': '3.20', '2': '2.90', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.66', 'X': '3.14', '2': '3.08', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:54:22 UTC,2021-04-18 15:00:00 UTC,Manchester Utd,Burnley,Premier League 2020/2021,3,1,"0:0, 3:1",Old Trafford,Manchester,England,"[{'1': '1.37', 'X': '5.25', '2': '8.50', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.34', 'X': '5.30', '2': '9.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.35', 'X': '5.20', '2': '8.40', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.33', 'X': '5.25', '2': '9.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.37', 'X': '5.32', '2': '9.09', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.39', 'X': '5.23', '2': '8.59', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:54:23 UTC,2020-12-17 18:00:00 UTC,Aston Villa,Burnley,Premier League 2020/2021,0,0,"0:0, 0:0",Villa Park,Birmingham,England,"[{'1': '1.87', 'X': '3.75', '2': '4.20', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.83', 'X': '3.75', '2': '4.35', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.86', 'X': '3.75', '2': '4.10', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.83', 'X': '3.75', '2': '4.20', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.92', 'X': '3.81', '2': '4.17', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.85', 'X': '3.86', '2': '4.47', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:54:27 UTC,2020-11-08 16:30:00 UTC,Manchester City,Liverpool,Premier League 2020/2021,1,1,"1:1, 0:0",Etihad Stadium,Manchester,England,"[{'1': '1.91', 'X': '4.10', '2': '3.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.88', 'X': '4.10', '2': '3.75', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.89', 'X': '4.10', '2': '3.60', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.90', 'X': '4.20', '2': '3.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.95', 'X': '4.17', '2': '3.78', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:54:27 UTC,2020-09-14 19:15:00 UTC,Brighton,Chelsea,Premier League 2020/2021,1,3,"0:1, 1:2",Amex Stadium,Brighton,England,"[{'1': '6.00', 'X': '4.30', '2': '1.56', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '6.25', 'X': '4.35', '2': '1.53', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '5.60', 'X': '4.30', '2': '1.55', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '5.75', 'X': '4.40', '2': '1.53', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '6.07', 'X': '4.46', '2': '1.57', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:54:27 UTC,2021-01-03 14:15:00 UTC,Newcastle,Leicester,Premier League 2020/2021,1,2,"0:0, 1:2",St. James' Park,Newcastle,England,"[{'1': '6.75', 'X': '3.85', '2': '1.57', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '5.75', 'X': '4.10', '2': '1.61', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '5.80', 'X': '4.10', '2': '1.58', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '6.00', 'X': '4.00', '2': '1.57', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '6.36', 'X': '4.18', '2': '1.60', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '6.57', 'X': '4.14', '2': '1.58', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:54:32 UTC,2020-09-13 15:30:00 UTC,Tottenham,Everton,Premier League 2020/2021,0,1,"0:0, 0:1",Tottenham Hotspur Stadium,London,England,"[{'1': '2.05', 'X': '3.40', '2': '3.85', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.07', 'X': '3.35', '2': '3.80', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.05', 'X': '3.35', '2': '3.65', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.00', 'X': '3.40', '2': '3.80', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.09', 'X': '3.50', '2': '3.88', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:54:32 UTC,2021-02-06 20:00:00 UTC,Manchester Utd,Everton,Premier League 2020/2021,3,3,"2:0, 1:3",Old Trafford,Manchester,England,"[{'1': '1.61', 'X': '4.25', '2': '5.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.61', 'X': '4.10', '2': '5.60', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.63', 'X': '4.10', '2': '5.20', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.57', 'X': '4.20', '2': '5.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.64', 'X': '4.23', '2': '5.64', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.64', 'X': '4.25', '2': '5.61', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:54:32 UTC,2020-09-12 19:00:00 UTC,West Ham,Newcastle,Premier League 2020/2021,0,2,"0:0, 0:2",London Stadium,London,England,"[{'1': '2.00', 'X': '3.60', '2': '3.85', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.00', 'X': '3.55', '2': '3.80', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.98', 'X': '3.50', '2': '3.70', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.95', 'X': '3.60', '2': '3.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.04', 'X': '3.59', '2': '3.92', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:54:36 UTC,2021-04-22 19:00:00 UTC,Leicester,West Brom,Premier League 2020/2021,3,0,"3:0, 0:0",King Power Stadium,Leicester,England,"[{'1': '1.64', 'X': '3.95', '2': '5.75', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.62', 'X': '3.90', '2': '6.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.66', 'X': '3.95', '2': '5.20', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.61', 'X': '3.80', '2': '5.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.65', 'X': '4.01', '2': '5.85', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.64', 'X': '4.04', '2': '5.96', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:54:36 UTC,2020-11-01 14:00:00 UTC,Newcastle,Everton,Premier League 2020/2021,2,1,"0:0, 2:1",St. James' Park,Newcastle,England,"[{'1': '3.30', 'X': '3.35', '2': '2.30', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.30', 'X': '3.30', '2': '2.30', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.30', 'X': '3.30', '2': '2.25', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.30', 'X': '3.30', '2': '2.25', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.34', 'X': '3.43', '2': '2.33', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:54:37 UTC,2021-05-18 17:00:00 UTC,Manchester Utd,Fulham,Premier League 2020/2021,1,1,"1:0, 0:1",Old Trafford,Manchester,England,"[{'1': '1.29', 'X': '5.75', '2': '10.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.30', 'X': '5.75', '2': '9.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.30', 'X': '5.60', '2': '9.20', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.28', 'X': '6.00', '2': '9.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.32', 'X': '6.06', '2': '10.74', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.30', 'X': '5.93', '2': '10.85', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:54:41 UTC,2021-01-16 12:30:00 UTC,Wolves,West Brom,Premier League 2020/2021,2,3,"2:1, 0:2",Molineux Stadium,Wolverhampton,England,"[{'1': '1.63', 'X': '3.75', '2': '6.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.64', 'X': '3.70', '2': '6.25', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.60', 'X': '3.80', '2': '6.20', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.61', 'X': '3.70', '2': '6.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.63', 'X': '3.78', '2': '7.11', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.64', 'X': '3.85', '2': '6.52', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:54:41 UTC,2021-04-17 19:15:00 UTC,Wolves,Sheffield Utd,Premier League 2020/2021,1,0,"0:0, 1:0",Molineux Stadium,Wolverhampton,England,"[{'1': '1.80', 'X': '3.45', '2': '5.25', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.79', 'X': '3.40', '2': '5.40', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.81', 'X': '3.40', '2': '4.90', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.72', 'X': '3.40', '2': '5.25', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.84', 'X': '3.47', '2': '5.32', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.81', 'X': '3.52', '2': '5.31', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:54:41 UTC,2021-04-11 13:05:00 UTC,West Ham,Leicester,Premier League 2020/2021,3,2,"2:0, 1:2",London Stadium,London,England,"[{'1': '3.20', 'X': '3.15', '2': '2.45', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.25', 'X': '3.25', '2': '2.35', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.15', 'X': '3.20', '2': '2.38', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.10', 'X': '3.30', '2': '2.30', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.31', 'X': '3.30', '2': '2.44', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.25', 'X': '3.31', '2': '2.42', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:54:46 UTC,2021-02-28 12:00:00 UTC,Crystal Palace,Fulham,Premier League 2020/2021,0,0,"0:0, 0:0",Selhurst Park,London,England,"[{'1': '3.45', 'X': '3.25', '2': '2.30', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.45', 'X': '3.25', '2': '2.25', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.45', 'X': '3.15', '2': '2.26', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.50', 'X': '3.20', '2': '2.20', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.55', 'X': '3.28', '2': '2.31', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.54', 'X': '3.25', '2': '2.32', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:54:46 UTC,2021-04-25 13:00:00 UTC,Leeds,Manchester Utd,Premier League 2020/2021,0,0,"0:0, 0:0",Elland Road,Leeds,England,"[{'1': '4.35', 'X': '3.90', '2': '1.80', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '4.35', 'X': '3.95', '2': '1.79', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.30', 'X': '3.85', '2': '1.80', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.20', 'X': '4.00', '2': '1.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '4.42', 'X': '3.98', '2': '1.86', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '4.42', 'X': '3.98', '2': '1.83', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:54:46 UTC,2021-02-13 12:30:00 UTC,Leicester,Liverpool,Premier League 2020/2021,3,1,"0:0, 3:1",King Power Stadium,Leicester,England,"[{'1': '3.85', 'X': '3.90', '2': '1.91', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '3.75', 'X': '3.90', '2': '1.93', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.75', 'X': '3.85', '2': '1.92', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.60', 'X': '3.80', '2': '1.95', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.65', 'X': '3.95', '2': '2.03', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.96', 'X': '4.02', '2': '1.92', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
