scraped_date,match_date,home_team,away_team,league_name,home_score,away_score,partial_results,venue,venue_town,venue_country,1x2_market
2025-06-13 05:06:51 UTC,2024-04-06 16:30:00 UTC,Brighton,Arsenal,Premier League 2023/2024,0,3,"0:1, 0:2",Amex Stadium,Brighton,England,"[{'1': '6.00', 'X': '4.33', '2': '1.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '6.00', 'X': '4.50', '2': '1.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '6.00', 'X': '4.50', '2': '1.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '6.60', 'X': '4.70', '2': '1.50', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '6.55', 'X': '4.60', '2': '1.51', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:52 UTC,2023-12-26 15:00:00 UTC,Sheffield Utd,Luton,Premier League 2023/2024,2,3,"0:1, 2:2",Bramall Lane,Sheffield,England,"[{'1': '2.50', 'X': '3.20', '2': '2.88', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.40', 'X': '3.20', '2': '3.10', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.38', 'X': '3.25', '2': '3.10', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.47', 'X': '3.30', '2': '3.15', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.46', 'X': '3.29', '2': '3.15', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:52 UTC,2023-10-07 14:00:00 UTC,Manchester Utd,Brentford,Premier League 2023/2024,2,1,"0:1, 2:0",Old Trafford,Manchester,England,"[{'1': '1.67', 'X': '4.00', '2': '5.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.69', 'X': '4.00', '2': '5.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.60', 'X': '4.33', '2': '5.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.66', 'X': '4.32', '2': '5.08', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.63', 'X': '4.33', '2': '5.41', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:56 UTC,2024-02-01 20:15:00 UTC,Wolves,Manchester Utd,Premier League 2023/2024,3,4,"0:2, 3:2",Molineux Stadium,Wolverhampton,England,"[{'1': '2.80', 'X': '3.50', '2': '2.40', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.90', 'X': '3.50', '2': '2.35', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.80', 'X': '3.50', '2': '2.40', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.98', 'X': '3.50', '2': '2.43', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.01', 'X': '3.46', '2': '2.46', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:56 UTC,2024-04-15 19:00:00 UTC,Chelsea,Everton,Premier League 2023/2024,6,0,"4:0, 2:0",Stamford Bridge,London,England,"[{'1': '1.65', 'X': '4.00', '2': '5.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.70', 'X': '4.00', '2': '4.75', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.65', 'X': '4.00', '2': '5.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.69', 'X': '4.25', '2': '5.09', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.67', 'X': '4.25', '2': '5.10', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:06:56 UTC,2024-05-15 19:00:00 UTC,Manchester Utd,Newcastle,Premier League 2023/2024,3,2,"1:0, 2:2",Old Trafford,Manchester,England,"[{'1': '2.63', 'X': '3.80', '2': '2.38', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.60', 'X': '3.80', '2': '2.45', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.70', 'X': '3.90', '2': '2.35', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.74', 'X': '4.00', '2': '2.44', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.73', 'X': '3.90', '2': '2.47', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:01 UTC,2024-05-11 14:00:00 UTC,Everton,Sheffield Utd,Premier League 2023/2024,1,0,"1:0, 0:0",Goodison Park,Liverpool,England,"[{'1': '1.40', 'X': '5.00', '2': '7.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.42', 'X': '5.00', '2': '7.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.40', 'X': '5.00', '2': '7.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.40', 'X': '5.38', '2': '7.69', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.44', 'X': '5.07', '2': '7.03', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:01 UTC,2023-09-30 14:00:00 UTC,Newcastle,Burnley,Premier League 2023/2024,2,0,"1:0, 1:0",St. James' Park,Newcastle,England,"[{'1': '1.36', 'X': '5.00', '2': '8.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.40', 'X': '5.00', '2': '8.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.36', 'X': '5.00', '2': '7.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.38', 'X': '5.34', '2': '8.60', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.38', 'X': '5.24', '2': '8.53', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:01 UTC,2023-08-26 14:00:00 UTC,Brentford,Crystal Palace,Premier League 2023/2024,1,1,"1:0, 0:1",Brentford Community Stadium,London,England,"[{'1': '2.15', 'X': '3.25', '2': '3.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.00', 'X': '3.50', '2': '3.80', 'bookmaker_name': 'BC.Game', 'period': 'FullTime'}, {'1': '2.18', 'X': '3.30', '2': '3.60', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.15', 'X': '3.40', '2': '3.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.20', 'X': '3.37', '2': '3.81', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.16', 'X': '3.37', '2': '3.81', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:06 UTC,2023-08-19 16:30:00 UTC,Tottenham,Manchester Utd,Premier League 2023/2024,2,0,"0:0, 2:0",Tottenham Hotspur Stadium,London,England,"[{'1': '2.88', 'X': '3.75', '2': '2.25', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.00', 'X': '3.80', '2': '2.26', 'bookmaker_name': 'BC.Game', 'period': 'FullTime'}, {'1': '3.00', 'X': '3.80', '2': '2.26', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.00', 'X': '3.75', '2': '2.20', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.07', 'X': '3.87', '2': '2.27', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.07', 'X': '3.87', '2': '2.28', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:06 UTC,2024-03-09 15:00:00 UTC,Bournemouth,Sheffield Utd,Premier League 2023/2024,2,2,"0:1, 2:1",Vitality Stadium,Bournemouth,England,"[{'1': '1.33', 'X': '5.50', '2': '8.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.38', 'X': '5.00', '2': '7.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.33', 'X': '5.50', '2': '7.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.36', 'X': '5.88', '2': '8.44', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.34', 'X': '5.79', '2': '8.51', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:05 UTC,2023-11-25 12:30:00 UTC,Manchester City,Liverpool,Premier League 2023/2024,1,1,"1:0, 0:1",Etihad Stadium,Manchester,England,"[{'1': '1.70', 'X': '4.33', '2': '4.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.71', 'X': '4.20', '2': '4.75', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.70', 'X': '4.20', '2': '4.33', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.72', 'X': '4.41', '2': '4.59', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.70', 'X': '4.42', '2': '4.61', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:11 UTC,2023-10-08 13:00:00 UTC,Wolves,Aston Villa,Premier League 2023/2024,1,1,"0:0, 1:1",Molineux Stadium,Wolverhampton,England,"[{'1': '3.25', 'X': '3.60', '2': '2.10', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.60', 'X': '3.60', '2': '2.09', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.75', 'X': '3.40', '2': '2.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.50', 'X': '3.62', '2': '2.13', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.70', 'X': '3.68', '2': '2.08', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:11 UTC,2024-02-03 15:00:00 UTC,Newcastle,Luton,Premier League 2023/2024,4,4,"2:2, 2:2",St. James' Park,Newcastle,England,"[{'1': '1.40', 'X': '5.00', '2': '6.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.53', 'X': '4.50', '2': '5.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.53', 'X': '4.50', '2': '5.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.53', 'X': '4.65', '2': '5.90', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.54', 'X': '4.69', '2': '5.92', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:11 UTC,2024-03-11 20:00:00 UTC,Chelsea,Newcastle,Premier League 2023/2024,3,2,"1:1, 2:1",Stamford Bridge,London,England,"[{'1': '1.83', 'X': '4.00', '2': '3.75', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.87', 'X': '4.00', '2': '3.70', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.80', 'X': '4.00', '2': '3.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.84', 'X': '4.30', '2': '3.91', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.85', 'X': '4.31', '2': '3.91', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:16 UTC,2023-11-05 14:00:00 UTC,Nottingham,Aston Villa,Premier League 2023/2024,2,0,"1:0, 1:0",City Ground,Nottingham,England,"[{'1': '4.00', 'X': '3.60', '2': '1.91', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.80', 'X': '3.80', '2': '1.95', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.75', 'X': '3.75', '2': '1.91', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.94', 'X': '3.81', '2': '1.98', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.93', 'X': '3.81', '2': '1.95', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:17 UTC,2023-11-12 14:00:00 UTC,Liverpool,Brentford,Premier League 2023/2024,3,0,"1:0, 2:0",Anfield,Liverpool,England,"[{'1': '1.36', 'X': '5.00', '2': '7.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.40', 'X': '5.00', '2': '7.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.36', 'X': '5.50', '2': '7.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.39', 'X': '5.60', '2': '7.60', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.40', 'X': '5.51', '2': '7.48', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:17 UTC,2023-08-20 15:30:00 UTC,West Ham,Chelsea,Premier League 2023/2024,3,1,"1:1, 2:0",London Stadium,London,England,"[{'1': '3.20', 'X': '3.50', '2': '2.15', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.25', 'X': '3.70', '2': '2.21', 'bookmaker_name': 'BC.Game', 'period': 'FullTime'}, {'1': '3.30', 'X': '3.70', '2': '2.16', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.10', 'X': '3.60', '2': '2.15', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.25', 'X': '3.71', '2': '2.25', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.25', 'X': '3.65', '2': '2.27', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:22 UTC,2023-10-08 15:30:00 UTC,Arsenal,Manchester City,Premier League 2023/2024,1,0,"0:0, 1:0",Emirates Stadium,London,England,"[{'1': '2.88', 'X': '3.25', '2': '2.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.00', 'X': '3.30', '2': '2.45', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.90', 'X': '3.30', '2': '2.45', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.85', 'X': '3.50', '2': '2.60', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.00', 'X': '3.39', '2': '2.56', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:22 UTC,2023-11-04 17:30:00 UTC,Newcastle,Arsenal,Premier League 2023/2024,1,0,"0:0, 1:0",St. James' Park,Newcastle,England,"[{'1': '2.75', 'X': '3.25', '2': '2.60', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.80', 'X': '3.20', '2': '2.68', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.80', 'X': '3.00', '2': '2.70', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.85', 'X': '3.25', '2': '2.71', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.84', 'X': '3.23', '2': '2.73', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:21 UTC,2023-11-05 16:30:00 UTC,Luton,Liverpool,Premier League 2023/2024,1,1,"0:0, 1:1",Kenilworth Road,Luton,England,"[{'1': '13.00', 'X': '7.50', '2': '1.18', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '13.00', 'X': '7.50', '2': '1.20', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '11.00', 'X': '7.50', '2': '1.20', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '15.00', 'X': '8.50', '2': '1.19', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '15.00', 'X': '8.50', '2': '1.18', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:27 UTC,2023-08-13 13:00:00 UTC,Brentford,Tottenham,Premier League 2023/2024,2,2,"2:2, 0:0",Brentford Community Stadium,London,England,"[{'1': '2.70', 'X': '3.55', '2': '2.50', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '2.60', 'X': '3.40', '2': '2.63', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.55', 'X': '3.50', '2': '2.70', 'bookmaker_name': 'BC.Game', 'period': 'FullTime'}, {'1': '2.60', 'X': '3.50', '2': '2.73', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.50', 'X': '3.60', '2': '2.63', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.62', 'X': '3.60', '2': '2.80', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.62', 'X': '3.54', '2': '2.80', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:27 UTC,2023-11-11 15:00:00 UTC,Arsenal,Burnley,Premier League 2023/2024,3,1,"1:0, 2:1",Emirates Stadium,London,England,"[{'1': '1.22', 'X': '6.00', '2': '15.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.20', 'X': '7.00', '2': '15.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.20', 'X': '6.50', '2': '15.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.20', 'X': '7.10', '2': '16.23', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.19', 'X': '7.49', '2': '16.59', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:27 UTC,2023-08-26 11:30:00 UTC,Bournemouth,Tottenham,Premier League 2023/2024,0,2,"0:1, 0:1",Vitality Stadium,Bournemouth,England,"[{'1': '3.40', 'X': '3.80', '2': '2.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.60', 'X': '3.80', '2': '1.95', 'bookmaker_name': 'BC.Game', 'period': 'FullTime'}, {'1': '3.40', 'X': '3.80', '2': '2.04', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.50', 'X': '3.80', '2': '2.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.47', 'X': '3.89', '2': '2.09', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.47', 'X': '3.89', '2': '2.09', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:32 UTC,2024-05-05 13:00:00 UTC,Chelsea,West Ham,Premier League 2023/2024,5,0,"3:0, 2:0",Stamford Bridge,London,England,"[{'1': '1.50', 'X': '5.00', '2': '5.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.48', 'X': '5.00', '2': '5.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.50', 'X': '5.00', '2': '5.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.66', 'X': '4.80', '2': '4.59', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.50', 'X': '5.15', '2': '5.91', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:32 UTC,2024-03-02 15:00:00 UTC,Fulham,Brighton,Premier League 2023/2024,3,0,"2:0, 1:0",Craven Cottage,London,England,"[{'1': '2.50', 'X': '3.50', '2': '2.75', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '2.45', 'X': '3.50', '2': '2.73', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '2.55', 'X': '3.40', '2': '2.80', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '2.59', 'X': '3.43', '2': '2.75', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '2.62', 'X': '3.44', '2': '2.81', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:31 UTC,2024-02-24 17:30:00 UTC,Bournemouth,Manchester City,Premier League 2023/2024,0,1,"0:1, 0:0",Vitality Stadium,Bournemouth,England,"[{'1': '6.00', 'X': '4.50', '2': '1.47', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '6.50', 'X': '4.75', '2': '1.45', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '7.00', 'X': '4.50', '2': '1.44', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '6.60', 'X': '5.09', '2': '1.44', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '6.75', 'X': '5.20', '2': '1.45', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:36 UTC,2024-03-10 14:00:00 UTC,Brighton,Nottingham,Premier League 2023/2024,1,0,"1:0, 0:0",Amex Stadium,Brighton,England,"[{'1': '1.75', 'X': '4.00', '2': '4.33', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.63', 'X': '4.25', '2': '5.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.62', 'X': '4.20', '2': '4.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.62', 'X': '4.38', '2': '5.30', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.63', 'X': '4.39', '2': '5.30', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:37 UTC,2024-02-03 12:30:00 UTC,Everton,Tottenham,Premier League 2023/2024,2,2,"1:2, 1:0",Goodison Park,Liverpool,England,"[{'1': '3.00', 'X': '3.60', '2': '2.20', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '3.15', 'X': '3.80', '2': '2.12', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '3.00', 'X': '3.75', '2': '2.20', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '3.05', 'X': '3.75', '2': '2.25', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '3.10', 'X': '3.74', '2': '2.28', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:36 UTC,2023-09-23 19:00:00 UTC,Burnley,Manchester Utd,Premier League 2023/2024,0,1,"0:1, 0:0",Turf Moor,Burnley,England,"[{'1': '4.00', 'X': '4.00', '2': '1.80', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '4.15', 'X': '3.80', '2': '1.88', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '4.00', 'X': '3.80', '2': '1.83', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '4.20', 'X': '3.96', '2': '1.88', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '4.32', 'X': '4.00', '2': '1.83', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:41 UTC,2024-02-04 14:00:00 UTC,Chelsea,Wolves,Premier League 2023/2024,2,4,"1:2, 1:2",Stamford Bridge,London,England,"[{'1': '1.50', 'X': '4.33', '2': '6.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.51', 'X': '4.33', '2': '5.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.55', 'X': '4.20', '2': '5.75', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.53', 'X': '4.59', '2': '5.90', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.54', 'X': '4.63', '2': '6.02', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:41 UTC,2023-08-12 11:30:00 UTC,Arsenal,Nottingham,Premier League 2023/2024,2,1,"2:0, 0:1",Emirates Stadium,London,England,"[{'1': '1.20', 'X': '8.00', '2': '14.00', 'bookmaker_name': '10bet', 'period': 'FullTime'}, {'1': '1.17', 'X': '7.00', '2': '17.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.18', 'X': '7.40', '2': '15.00', 'bookmaker_name': 'BC.Game', 'period': 'FullTime'}, {'1': '1.20', 'X': '7.00', '2': '15.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.18', 'X': '7.00', '2': '15.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.19', 'X': '8.00', '2': '18.50', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.19', 'X': '8.00', '2': '16.00', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:41 UTC,2023-08-19 14:00:00 UTC,Liverpool,Bournemouth,Premier League 2023/2024,3,1,"2:1, 1:0",Anfield,Liverpool,England,"[{'1': '1.18', 'X': '7.00', '2': '13.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.21', 'X': '7.60', '2': '11.00', 'bookmaker_name': 'BC.Game', 'period': 'FullTime'}, {'1': '1.22', 'X': '7.50', '2': '12.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.20', 'X': '7.50', '2': '12.00', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.21', 'X': '8.25', '2': '13.00', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.20', 'X': '8.25', '2': '13.00', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:46 UTC,2023-09-24 13:00:00 UTC,Brighton,Bournemouth,Premier League 2023/2024,3,1,"1:1, 2:0",Amex Stadium,Brighton,England,"[{'1': '1.44', 'X': '5.00', '2': '6.00', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.51', 'X': '4.75', '2': '6.00', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.50', 'X': '4.75', '2': '5.50', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.52', 'X': '5.00', '2': '6.20', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.52', 'X': '4.97', '2': '5.90', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
2025-06-13 05:07:46 UTC,2023-09-30 14:00:00 UTC,Everton,Luton,Premier League 2023/2024,1,2,"1:2, 0:0",Goodison Park,Liverpool,England,"[{'1': '1.62', 'X': '3.80', '2': '5.50', 'bookmaker_name': '888sport', 'period': 'FullTime'}, {'1': '1.65', 'X': '3.80', '2': '5.50', 'bookmaker_name': 'bet-at-home', 'period': 'FullTime'}, {'1': '1.67', 'X': '3.75', '2': '5.25', 'bookmaker_name': 'bet365.us', 'period': 'FullTime'}, {'1': '1.67', 'X': '3.95', '2': '5.80', 'bookmaker_name': 'BetInAsia', 'period': 'FullTime'}, {'1': '1.67', 'X': '3.93', '2': '5.70', 'bookmaker_name': 'Pinnacle', 'period': 'FullTime'}]"
