bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,bet_info,tags,sports,leagues
Hsf::Entry:Lxh4wQX,Hotstreak Fantasy,parlay,SETTLED_WIN,3.64,,,12.5,33.00,05/02/2024 22:23:18 GMT,05/03/2024 01:52:33 GMT,Over 18.5 B. Portis Points Pacers vs. Bucks | Under 34.5 T. Haliburton Pra Pacers vs. Bucks,,Basketball,NBA
6632c91b0b1bfa5e9a0bdbed,Betr Picks,parlay,SETTLED_WIN,2.50,,,25,37.50,05/01/2024 22:58:35 GMT,05/03/2024 01:34:20 GMT,Over 9.5 Tyrese Haliburton Assists MIL vs. IND | Under 13.5 Dereck Lively II Pts+Rebs+Asst DAL vs. LAC | Under 1.5 Paul George Steals DAL vs. LAC | Over 3.5 Russell Westbrook Rebounds DAL vs. LAC | Under 1.5 Michael Conforto Hits + Runs + Runs Batted In SF vs. BOS,,Basketball | Baseball,NBA | MLB
262743855,Fliff,straight,SETTLED_WIN,1.74,1.79,-0.0261,35,25.92,05/02/2024 22:18:10 GMT,05/03/2024 01:06:28 GMT,Myles Turner Under 2.5 Player Three Points Made Milwaukee Bucks vs Indiana Pacers,,Basketball,NBA
d79600be-827e-4cb6-b1cb-ca0d5f46bd9a,Underdog Fantasy,parlay,SETTLED_WIN,6.00,,,25,125.00,05/01/2024 20:07:00 GMT,05/02/2024 21:33:00 GMT,Lower 41.5 Zack Wheeler Fantasy Points O/U PHI @ LAA | Lower 15.5 Bam Adebayo Rebounds + Assists O/U MIA @ BOS | Lower 68.5 Adam Schenk Strokes  O/U THE CJ CUP Byr... R1,,Baseball | Basketball | Golf,MLB | NBA | GOLF
539787682,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,25,600.00,04/30/2024 23:35:48 GMT,05/02/2024 19:31:27 GMT,Over 25.5 Connor Hellebuyck Goalie Saves WPG vs. COL | Over 34 Paolo Banchero Pts+Rebs+Asts ORL vs. CLE | Over 1.5 Jalen Suggs Steals ORL vs. CLE | Under 2.5 Jonathan Isaac Blks+Stls ORL vs. CLE | Under 23 Daniil Medvedev Total Games Daniil Medvedev vs. J. Lehecka (Madrid) | Over 30.5 Donovan Mitchell Pts+Rebs CLE vs. ORL,,Ice Hockey | Basketball | other,NHL | NBA | other
540604213,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,25,-15.00,05/01/2024 21:55:33 GMT,05/02/2024 15:00:00 GMT,Over 28.5 brutmonster MAPS 1-2 Kills Zero Tenacity vs. HAVU | Under 3.5 Trevor Williams Pitcher Strikeouts WSH vs. TEX | Over 12 Luis Gil + Corbin Burnes Pitcher Strikeouts (Combo) NYY/BAL vs. BAL/NYY | Over 27.5 Nodios MAPS 1-2 Kills Gaimin Gladiators vs. SINNERS | Over 24.5 TMB MAPS 1-2 Kills Grannys Knockers vs. Endpoint | Under 1.5 Russell Westbrook Blks+Stls LAC vs. DAL,,other | Baseball | Basketball,other | MLB | NBA
539118638,PrizePicks,round_robin_6,SETTLED_WIN,10.00,,,25,25.00,04/30/2024 15:28:17 GMT,05/02/2024 11:00:00 GMT,Over 6.5 Christian Walker Hitter Fantasy Score AZ vs. LAD | Over 31.5 Reynaldo López Pitcher Fantasy Score ATL vs. SEA | Over 34 Luis Castillo Pitcher Fantasy Score SEA vs. ATL | Under 17.5 Chr1zN MAPS 1-2 Headshots MOUZ NXT vs. ECLOT | Over 4 Kiaya MAPS 1-2 Kills GAM vs. FNC | Under 28.5 cadiaN MAPS 1-2 Kills Liquid vs. FURIA,,Baseball | other,MLB | other
539535415,PrizePicks,round_robin_6,SETTLED_WIN,10.00,,,25,-15.00,04/30/2024 21:02:08 GMT,05/02/2024 11:00:00 GMT,Under 13 Jalen Brunson Rebs+Asts NYK vs. PHI | Under 10.5 Tyrese Maxey Rebs+Asts PHI vs. NYK | Over 4.5 Emo MAPS 1-2 Kills GAM vs. FNC | Under 27 Isaiah Hartenstein Fantasy Score NYK vs. PHI | Under 14.5 nosraC MAP 1 Kills Nouns vs. Wildcard (GAME 1) | Over 17.5 James Harden Points LAC vs. DAL,,Basketball | other,NBA | other
539288878,PrizePicks,round_robin_5,SETTLED_WIN,5.00,,,25,12.50,04/30/2024 18:12:26 GMT,05/02/2024 04:48:27 GMT,Under 38.5 Jarrett Allen Fantasy Score CLE vs. ORL | Over 2.5 Paul George Turnovers LAC vs. DAL | Over 5.5 Jalen Brunson + Tyrese Maxey 3-PT Made (Combo) NYK/PHI vs. PHI/NYK | Over 13.5 James Harden Rebs+Asts LAC vs. DAL | Over 7.5 Juan Soto Hitter Fantasy Score NYY vs. BAL,,Basketball | Baseball,NBA | MLB
262171910,Fliff,straight,SETTLED_WIN,2.10,2.06,0.0194,35,38.50,05/01/2024 22:10:39 GMT,05/02/2024 04:36:00 GMT,Terance Mann Over 4.5 Player Rebounds Dallas Mavericks vs Los Angeles Clippers,,Basketball,NBA
189306eb-2be9-42d8-b7dd-182b8144b3b2,Rebet,straight,SETTLED_WIN,1.95,1.88,0.0399,60,57.12,05/01/2024 14:38:34 GMT,05/02/2024 04:34:13 GMT,over 207.5 Total (incl. overtime) Dallas Mavericks @ LA Clippers,,Basketball,NBA
262224380,Fliff,straight,SETTLED_WIN,1.83,1.81,0.0149,22,18.33,05/01/2024 23:31:35 GMT,05/02/2024 04:33:00 GMT,Norman Powell Over 11.5 Player Points Dallas Mavericks vs Los Angeles Clippers,,Basketball,NBA
534e1796-7e5a-40de-8459-edfc92623aaa,Rebet,straight,SETTLED_WIN,1.39,1.43,-0.0248,25,9.80,05/01/2024 14:46:36 GMT,05/02/2024 02:21:37 GMT,Washington Nationals (+3.0) Handicap (incl. extra innings) Washington Nationals @ Texas Rangers,,Baseball,MLB
20e40209-45d4-4597-8d79-057dfa82e91e,Rebet,straight,SETTLED_WIN,3.00,2.94,0.0204,20,40.00,04/30/2024 23:47:20 GMT,05/02/2024 01:56:51 GMT,Boston Celtics (-19.5) Handicap (incl. overtime) Miami Heat @ Boston Celtics,,Basketball,NBA
540039885,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,25,-15.00,05/01/2024 04:16:39 GMT,05/01/2024 20:45:06 GMT,Under 31.5 Pipw MAPS 1-2 Kills Insilio vs. Nexus | Over 28 podi MAPS 1-2 Kills ENCE Academy vs. Enterprise | Under 30.5 FalleN MAPS 1-2 Kills FURIA vs. FORZE | Under 29.5 HEAP MAPS 1-2 Kills EYEBALLERS vs. BetBoom | Under 33 CYPHER MAPS 1-2 Kills BLEED vs. MOUZ NXT | Under 32.5 Patsi MAPS 1-2 Kills PARIVISION vs. Passion UA,,other,other
538390335,PrizePicks,round_robin_5,SETTLED_WIN,10.00,,,25,25.00,04/29/2024 20:36:46 GMT,05/01/2024 14:00:00 GMT,Under 26.5 Brandon Ingram Pts+Rebs NOP vs. OKC | Under 32.5 Aaron Gordon Fantasy Score DEN vs. LAL | Over 9 Bobby Witt Jr. Hitter Fantasy Score KC vs. TOR | Over 4 Bailey Falter Pitcher Strikeouts PIT vs. OAK | Over 2 Josedeodo MAPS 1-2 Kills EST vs. T1,,Basketball | Baseball | other,NBA | MLB | other
261638174,Fliff,straight,SETTLED_WIN,2.05,2.16,-0.0509,25,26.25,05/01/2024 00:01:26 GMT,05/01/2024 04:56:50 GMT,Under 2.5 Nashville Predators Total Score Nashville Predators vs Vancouver Canucks,,Ice Hockey,NHL
66317d9d5399cd1c677137fc,Betr Picks,parlay,SETTLED_WIN,2.50,,,25,37.50,04/30/2024 23:24:13 GMT,05/01/2024 04:42:47 GMT,Over 7.5 Max Strus AST+REB ORL vs. CLE | Over 14.5 Wendell Carter Jr. Pts+Rebs+Asst ORL vs. CLE | Over 0.5 Alex Bregman Strikeouts CLE vs. HOU | Under 1.5 William Contreras Total Bases TB vs. MIL | Over 5.5 Brook Lopez Rebounds IND vs. MIL,,Basketball | Baseball,NBA | MLB
538460076,PrizePicks,round_robin_5,SETTLED_WIN,10.00,,,25,25.00,04/29/2024 21:29:14 GMT,05/01/2024 04:40:00 GMT,Over 19.5 Trey Murphy III Pts+Rebs+Asts NOP vs. OKC | Under 55.5 Anthony Davis Fantasy Score LAL vs. DEN | Under 25.5 Austin Reaves Fantasy Score LAL vs. DEN | Over 30.5 Max Fried Pitcher Fantasy Score ATL vs. SEA | Under 7.5 Aaron Nesmith Rebs+Asts IND vs. MIL,,Basketball | Baseball,NBA | MLB
538960283,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,25,-15.00,04/30/2024 05:03:55 GMT,05/01/2024 04:40:00 GMT,Under 19.5 DemQQ MAPS 1-2 Headshots Monte vs. FORZE | Under 32 ICY MAPS 1-2 Kills AMKAL vs. Gaimin Gladiators | Under 31.5 PR MAPS 1-2 Kills MOUZ NXT vs. ECLOT | Under 12.5 JW MAPS 1-2 Headshots EYEBALLERS vs. Enterprise | Over 25.5 floppy MAPS 1-2 Kills Complexity vs. PERA | Under 0.5 Obi Toppin Steals IND vs. MIL,,other | Basketball,other | NBA
539711349,PrizePicks,round_robin_5,SETTLED_WIN,5.00,,,25,100.00,04/30/2024 22:52:25 GMT,05/01/2024 04:40:00 GMT,Over 21.5 Tyrese Maxey Points PHI vs. NYK | Over 0.5 Mitch Marner Assists TOR vs. BOS | Under 35.5 Franz Wagner Fantasy Score ORL vs. CLE | Under 0.5 Jae Crowder 3-PT Made MIL vs. IND | Under 43.5 Tyrese Haliburton Fantasy Score IND vs. MIL,,Basketball | Ice Hockey,NBA | NHL
66301a9994617f22cc97199b,Betr Picks,parlay,SETTLED_WIN,2.50,,,25,37.50,04/29/2024 22:09:29 GMT,05/01/2024 03:09:41 GMT,Over 7.5 Austin Reaves AST+REB LAL vs. DEN | Under 0.5 Isaiah Joe Steals OKC vs. NO | Over 11.5 Paolo Banchero AST+REB ORL vs. CLE | Over 16.5 Anthony Davis AST+REB LAL vs. DEN | Over 0.5 Teoscar Hernández Runs LAD vs. ARI,,Basketball | Baseball,NBA | MLB
Hsf::Entry:qzhdGod,Hotstreak Fantasy,parlay,SETTLED_WIN,3.18,,,12.5,27.25,04/30/2024 23:46:09 GMT,05/01/2024 02:58:47 GMT,Over 29.5 E. Mobley Pra Magic vs. Cavaliers | Under 0.5 C. Anthony Steals Magic vs. Cavaliers,,Basketball,NBA
72e2295b-bac6-40d5-b7e8-7d594a10e404,Rebet,straight,SETTLED_WIN,1.87,,,15,13.05,04/30/2024 23:33:09 GMT,05/01/2024 02:47:14 GMT,over 4.5 Innings 1 to 5 - total Minnesota Twins @ Chicago White Sox,,Baseball,MLB
261601084,Fliff,straight,SETTLED_WIN,1.80,1.80,,21,16.80,04/30/2024 22:57:02 GMT,05/01/2024 01:50:30 GMT,Javier Assad Under 4.5 Pitcher Strikeouts Chicago Cubs vs New York Mets,,Baseball,MLB
538677663,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,25,25.00,04/29/2024 23:29:54 GMT,04/30/2024 20:22:31 GMT,Over 26.5 Nick Lodolo Pitcher Fantasy Score CIN vs. SD | Under 34.5 Kristaps Porzingis Fantasy Score BOS vs. MIA | Over 28.5 LuckyV1 MAPS 1-2 Kills Sashi vs. OG | Under 30 skullz MAPS 1-2 Kills Liquid vs. FURIA | Over 35.5 Joe Ryan Pitcher Fantasy Score MIN vs. CWS | Under 47.5 Jayson Tatum Fantasy Score BOS vs. MIA,,Baseball | Basketball | other,MLB | NBA | other
5d50708e-031d-48d7-861e-7a33cde6765d,Underdog Fantasy,parlay,SETTLED_WIN,6.00,,,10,50.00,04/29/2024 23:00:00 GMT,04/30/2024 14:30:00 GMT,Lower 28.5 CS: xertioN Kills on Map 1+2 O/U CS2: MOUZ vs. Bad News Kangaroos | Higher 0.5 Andrei Vasilevskiy 2nd Period Saves O/U TB @ FLA | Higher 10.5 Shai Gilgeous-Alexander Rebounds + Assists O/U OKC @ NOP,,other | Ice Hockey | Basketball,other | NHL | NBA
537709122,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,25,-15.00,04/29/2024 00:46:09 GMT,04/30/2024 05:00:42 GMT,Over 25.5 robiin MAPS 1-2 Kills Alliance vs. Endpoint | Under 30 bajmi MAPS 1-2 Kills Enterprise vs. Nexus | Over 29.5 Jusuf Nurkic Fantasy Score PHX vs. MIN | Under 7.5 LeBron James Rebounds LAL vs. DEN | Over 3.5 Austin Reaves Assists LAL vs. DEN | Under 2.5 Nikola Jokic Blks+Stls DEN vs. LAL,,other | Basketball,other | NBA
538198034,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,25,10.00,04/29/2024 17:46:19 GMT,04/30/2024 05:00:42 GMT,Under 42.5 Jamal Murray Fantasy Score DEN vs. LAL | Under 37.5 Jalen Williams Fantasy Score OKC vs. NOP | Over 7.5 Ketel Marte Hitter Fantasy Score AZ vs. LAD | Over 6.5 Christian Walker Hitter Fantasy Score AZ vs. LAD | Under 27 Jaime Jaquez Jr. Fantasy Score MIA vs. BOS | Under 21.5 Kentavious Caldwell-Pope Fantasy Score DEN vs. LAL,,Basketball | Baseball,NBA | MLB
Hsf::Entry:Z3hm65d,Hotstreak Fantasy,parlay,SETTLED_WIN,3.48,3.28,0.0616,10,24.80,04/29/2024 22:10:55 GMT,04/30/2024 04:16:57 GMT,Under 5.5 N. Jovic Rebounds Heat vs. Celtics | Under 0.5 A. McCutchen Runs Athletics vs. Pirates,,Basketball | Baseball,NBA | MLB
663005ee707244650d8240e9,Betr Picks,parlay,SETTLED_WIN,2.50,,,25,37.50,04/29/2024 20:41:18 GMT,04/30/2024 03:17:53 GMT,Over 5.5 Ryan Pepiot Pitching Strikeouts TB vs. MIL | Over 3.5 Bryse Wilson Pitching Strikeouts TB vs. MIL | Under 1.5 William Contreras Total Bases TB vs. MIL | Under 0.5 Yandy Díaz Runs TB vs. MIL | Under 1.5 Willy Adames Hits + Runs + Runs Batted In TB vs. MIL,,Baseball,MLB
Hsf::Entry:03h7Lqb,Hotstreak Fantasy,parlay,SETTLED_WIN,3.91,,,10,29.10,04/29/2024 20:43:18 GMT,04/30/2024 02:14:57 GMT,Under 9.5 N. Jovic Points Heat vs. Celtics | Under 6.5 J. Brown Rebounds Heat vs. Celtics,,Basketball,NBA
7112142,ParlayPlay Fantasy,parlay,SETTLED_WIN,3.13,,,20,42.60,04/29/2024 20:44:27 GMT,04/30/2024 02:06:00 GMT,Over 23.5 Nikola Jokic Points Los Angeles Lakers vs. Denver Nuggets | Under 41.5 Jalen Williams Points Oklahoma City Thunder vs. New Orleans Pelicans,,Basketball,NBA
Hsf::Entry:J8hLjAN,Hotstreak Fantasy,parlay,SETTLED_WIN,3.91,,,20,0.00,04/29/2024 20:42:55 GMT,04/29/2024 20:43:04 GMT,Under 6.5 J. Brown Rebounds Heat vs. Celtics | Under 9.5 N. Jovic Points Heat vs. Celtics,,Basketball,NBA
537170816,PrizePicks,round_robin_5,SETTLED_WIN,10.00,,,25,25.00,04/28/2024 18:48:36 GMT,04/29/2024 04:40:00 GMT,Under 23.5 Breszy MAP 3 Kills SEA vs. LV | Under 17.5 Michael King Pitching Outs SD vs. PHI | Under 44.5 Anthony Edwards Fantasy Score MIN vs. PHX | Over 7.5 Rafael Devers Hitter Fantasy Score BOS vs. CHC | Under 1.5 Bradley Beal Steals PHX vs. MIN,,other | Baseball | Basketball,other | MLB | NBA
536384899,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,25,-15.00,04/28/2024 01:08:39 GMT,04/29/2024 03:31:08 GMT,Under 32.5 nEMANHA MAPS 1-2 Kills Zero Tenacity vs. SINNERS | Under 18 Ryujin MAPS 1-2 Headshots 1WIN vs. Sangal | Under 30.5 Xant3r MAPS 1-2 Kills Nemiga vs. ex-Preasy | Over 0.5 Kevin Durant Blocked Shots PHX vs. MIN | Over 1.5 Patrick Beverley Turnovers MIL vs. IND | Over 0.5 Jo Adell Total Bases LAA vs. MIN,,other | Basketball | Baseball,other | NBA | MLB
535397279,PrizePicks,round_robin_6,SETTLED_WIN,10.00,,,25,225.00,04/27/2024 13:51:18 GMT,04/29/2024 01:52:36 GMT,Under 9 Shohei Ohtani Hitter Fantasy Score LAD vs. TOR | Over 6.5 Corey Seager Hitter Fantasy Score TEX vs. CIN | Under 9 Aaron Civale + Jonathan Cannon Pitcher Strikeouts (Combo) TB/CWS vs. CWS/TB | Under 6 Yusei Kikuchi Pitcher Strikeouts TOR vs. LAD | Over 6 George Springer Hitter Fantasy Score TOR vs. LAD | Under 1.5 Tyrese Haliburton Steals IND vs. MIL,,Baseball | Basketball,MLB | NBA
Hsf::Entry:aDhWNjY,Hotstreak Fantasy,parlay,SETTLED_WIN,3.94,,,10,29.40,04/27/2024 20:17:08 GMT,04/29/2024 01:52:20 GMT,Under 32.5 K. Middleton Pa Pacers vs. Bucks | Under 2.5 C. Quantrill Ks Rockies vs. Astros,,Basketball | Baseball,NBA | MLB
536875614,PrizePicks,round_robin_5,SETTLED_WIN,5.00,,,25,12.50,04/28/2024 16:11:14 GMT,04/28/2024 23:45:14 GMT,Under 42.5 Tyrese Maxey Fantasy Score PHI vs. NYK | Under 41.5 Bobby Portis Fantasy Score MIL vs. IND | Over 0.5 Evan Carter Total Bases TEX vs. CIN | Over 35.5 Tarik Skubal Pitcher Fantasy Score DET vs. KC | Over 2.5 James Harden Turnovers LAC vs. DAL,,Basketball | Baseball,NBA | MLB
Hsf::Entry:djh4jWy,Hotstreak Fantasy,parlay,SETTLED_WIN,3.17,,,10,21.70,04/28/2024 16:42:00 GMT,04/28/2024 22:54:31 GMT,Under 1.5 Y. Alvarez Runs Rockies vs. Astros | Under 2.5 A. Gomber Ks Rockies vs. Astros,,Baseball,MLB
Hsf::Entry:6ehE3vl,Hotstreak Fantasy,parlay,SETTLED_WIN,3.71,,,10,27.10,04/28/2024 15:21:03 GMT,04/28/2024 22:48:20 GMT,Under 14.5 J. Hart Points 76ers vs. Knicks | Under 23.5 I. Zubac Pr Mavericks vs. Clippers,,Basketball,NBA
Hsf::Entry:elh7zw5,Hotstreak Fantasy,parlay,SETTLED_WIN,2.96,,,10,19.60,04/27/2024 16:49:08 GMT,04/28/2024 21:55:45 GMT,Under 25.5 J. Valanciunas Pr Pelicans vs. Thunder | Under 0.5 M. Rantanen Anytime Goalscorer Avalanche vs. Jets,,Basketball | Ice Hockey,NBA | NHL
534268394,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,25,-15.00,04/26/2024 15:43:06 GMT,04/28/2024 20:03:20 GMT,Over 7 Randy Arozarena Hitter Fantasy Score TB vs. CWS | Over 6.5 Damian Lillard + Tyrese Haliburton 3-PT Made (Combo) MIL/IND vs. IND/MIL | Under 38.5 Kawhi Leonard Fantasy Score LAC vs. DAL | Over 0.5 OG Anunoby Blocked Shots NYK vs. PHI | Under 7.5 P.J. Washington Rebs+Asts DAL vs. LAC | Under 1.5 Kelly Oubre Jr. Turnovers PHI vs. NYK,,Baseball | Basketball,MLB | NBA
534833243,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,25,-15.00,04/26/2024 22:17:34 GMT,04/28/2024 20:03:20 GMT,Over 28 Vegi MAPS 1-2 Kills Permitta vs. Enterprise | Over 25.5 TOAO MAPS 1-2 Kills Enterprise vs. Permitta | Under 27 kyuubii MAPS 1-2 Kills fnatic vs. Virtus.pro | Under 1.5 OG Anunoby Steals NYK vs. PHI | Under 0.5 Franz Wagner Blocked Shots ORL vs. CLE | Under 0.5 Josh Green Turnovers DAL vs. LAC,,other | Basketball,other | NBA
534672323,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,25,600.00,04/26/2024 20:41:09 GMT,04/28/2024 20:03:09 GMT,Over 34.5 Chris Sale Pitcher Fantasy Score ATL vs. CLE | Under 23 Patrick Beverley Fantasy Score MIL vs. IND | Over 4 Logan Allen Pitcher Strikeouts CLE vs. ATL | Under 46 Pascal Siakam Fantasy Score IND vs. MIL | Under 55.5 Paul George + Luka Doncic Points (Combo) LAC/DAL vs. DAL/LAC | Over 3.5 Kyle Lowry Rebounds PHI vs. NYK,,Baseball | Basketball,MLB | NBA
535885999,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,25,-15.00,04/27/2024 19:21:58 GMT,04/28/2024 04:05:00 GMT,Under 27 Jrue Holiday Fantasy Score BOS vs. MIA | Over 3.5 Derrick White Rebounds BOS vs. MIA | Over 21.5 Anthony Davis Points LAL vs. DEN | Over 23 Gwinn MAP 1 Kills CAR vs. TOR | Over 6.5 Matt Chapman Hitter Fantasy Score SF vs. PIT | Under 31 Aaron Gordon Fantasy Score DEN vs. LAL,,Basketball | other | Baseball,NBA | other | MLB
534462045,PrizePicks,round_robin_5,SETTLED_WIN,10.00,,,25,-15.00,04/26/2024 18:17:21 GMT,04/28/2024 03:41:00 GMT,Under 37.5 Rudy Gobert Fantasy Score MIN vs. PHX | Under 40.5 Corbin Burnes Pitcher Fantasy Score BAL vs. OAK | Under 21.5 Jaden McDaniels Fantasy Score MIN vs. PHX | Over 11.5 Shota Imanaga + Kutter Crawford Pitcher Strikeouts (Combo) CHC/BOS vs. BOS/CHC | Over 8.5 Nikola Jokic Assists DEN vs. LAL,,Basketball | Baseball,NBA | MLB
535525025,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,25,-15.00,04/27/2024 16:02:54 GMT,04/28/2024 03:41:00 GMT,Under 19.5 Caris LeVert Fantasy Score CLE vs. ORL | Under 19.5 Luguentz Dort Fantasy Score OKC vs. NOP | Over 10 Shai Gilgeous-Alexander + CJ McCollum Assists (Combo) OKC/NOP vs. NOP/OKC | Over 5.5 Bo Bichette Hitter Fantasy Score TOR vs. LAD | Over 7.5 Randy Arozarena Hitter Fantasy Score TB vs. CWS | Under 11.5 Aaron Gordon Rebs+Asts DEN vs. LAL,,other | Basketball | Baseball,other | NBA | MLB
662d2c3d1b64e950f59a2e62,Betr Picks,parlay,SETTLED_WIN,10.00,,,10,90.00,04/27/2024 16:47:57 GMT,04/28/2024 03:34:09 GMT,Over 0.5 LeBron James Points DEN vs. LAL | Under 2.5 Gordon Hayward Points OKC vs. NO | Under 4.5 Ronel Blanco Pitching Earned Runs HOU vs. COL | Under 2.5 Cole Anthony Rebounds CLE vs. ORL | Under 21.5 Jalen Suggs Pts+Rebs+Asst CLE vs. ORL,,Basketball | Baseball,NBA | MLB
Hsf::Entry:6ehE2q6,Hotstreak Fantasy,parlay,SETTLED_WIN,5.60,5.75,-0.0255,10,46.00,04/27/2024 20:16:17 GMT,04/28/2024 02:15:58 GMT,Under 2.5 P. Pritchard Assists Heat vs. Celtics | Over 0.5 A. Verdugo Rbis Yankees vs. Brewers,,Basketball | Baseball,NBA | MLB
Hsf::Entry:z6hZ6O2,Hotstreak Fantasy,parlay,SETTLED_WIN,2.23,,,10,12.30,04/27/2024 17:36:09 GMT,04/28/2024 01:39:02 GMT,Under 1.5 J. Altuve Runs Rockies vs. Astros | Under 2.5 C. Blackmon Bases Rockies vs. Astros,,Baseball,MLB
532975846,PrizePicks,round_robin_5,SETTLED_WIN,10.00,,,20,-12.00,04/25/2024 05:14:42 GMT,04/28/2024 01:00:00 GMT,Over 44.5 manguss MAPS 1-3 Kills Sampi vs. ECLOT | Under 47.5 Blytz MAPS 1-3 Kills ECLOT vs. Sampi | Under 31.5 James Harden Pts+Rebs+Asts LAC vs. DAL | Under 2.5 Jaylen Brown 3-PT Made BOS vs. MIA | Under 1.5 Freddie Freeman Total Bases LAD vs. WSH,,other | Basketball | Baseball,other | NBA | MLB
535619103,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,25,25.00,04/27/2024 16:52:15 GMT,04/28/2024 01:00:00 GMT,Under 4 Adrian Houser Pitcher Strikeouts NYM vs. STL | Under 23 Josh Giddey Fantasy Score OKC vs. NOP | Under 6.5 Jayson Tatum + Tyler Herro 3-PT Made (Combo) BOS/MIA vs. MIA/BOS | Under 38.5 Jarrett Allen Fantasy Score CLE vs. ORL | Under 40 Donovan Mitchell Fantasy Score CLE vs. ORL | Under 11.5 Hunter Greene + Michael Lorenzen Pitcher Strikeouts (Combo) CIN/TEX vs. TEX/CIN,,Baseball | Basketball | other,MLB | NBA | other
532970719,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,20,-12.00,04/25/2024 05:04:05 GMT,04/28/2024 00:58:29 GMT,Over 46.5 Dytor MAPS 1-3 Kills ECLOT vs. Sampi | Over 6 Marcus Semien Hitter Fantasy Score TEX vs. SEA | Under 7.5 Freddy Peralta Pitcher Strikeouts MIL vs. PIT | Under 2.5 Jrue Holiday Blks+Stls BOS vs. MIA | Over 0.5 Austin Reaves Steals LAL vs. DEN | Over 5.5 P.J. Washington Rebounds DAL vs. LAC,,other | Baseball | Basketball,other | MLB | NBA
534795498,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,25,25.00,04/26/2024 21:51:09 GMT,04/28/2024 00:58:29 GMT,Over 25 ex1st MAPS 1-2 Kills Enterprise vs. Permitta | Under 28.5 afro MAPS 1-2 Kills fnatic vs. Virtus.pro | Under 31 Jyo MAPS 1-2 Kills 1WIN vs. Nemiga | Over 31.5 BELCHONOKK MAPS 1-2 Kills PARIVISION vs. Sangal | Over 7.5 Derrick White Rebs+Asts BOS vs. MIA | Under 35.5 Paul George Fantasy Score LAC vs. DAL,,other | Basketball,other | NBA
534793088,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,25,-15.00,04/26/2024 21:49:00 GMT,04/27/2024 17:32:18 GMT,Under 33.5 lattykk MAPS 1-2 Kills 1WIN vs. Nemiga | Over 30.5 fr3nd MAPS 1-2 Kills Enterprise vs. Permitta | Under 27 bodyy MAPS 1-2 Kills fnatic vs. Virtus.pro | Over 17 insani MAPS 1-2 Headshots MIBR vs. Rooster | Over 29 Jerry MAPS 1-2 Kills PARIVISION vs. Sangal | Over 1.5 Isaac Paredes Hits+Runs+RBIs TB vs. CWS,,other | Baseball,other | MLB
534068290,PrizePicks,round_robin_6,SETTLED_WIN,25.00,,,25,25.00,04/26/2024 05:25:27 GMT,04/27/2024 04:40:00 GMT,Under 32 malbsMd MAPS 1-2 Kills M80 vs. G2 | Over 26.5 robiin MAPS 1-2 Kills Alliance vs. B8 | Over 27.5 jackasmo MAPS 1-2 Kills Passion UA vs. 9 Pandas | Over 28.5 brutmonster MAPS 1-2 Kills Zero Tenacity vs. Illuminar | Under 7.5 Zac Gallen Pitcher Strikeouts AZ vs. SEA | Under 0.5 Daniel Gafford Turnovers DAL vs. LAC,,other | Baseball | Basketball,other | MLB | NBA
6629838ad902e8647810ff55,Betr Picks,parlay,SETTLED_WIN,2.50,,,20,30.00,04/24/2024 22:11:22 GMT,04/27/2024 03:25:32 GMT,Over 17.5 Isaiah Hartenstein Pts+Rebs+Asst NY vs. PHI | Over 0.5 OG Anunoby Blocks NY vs. PHI | Over 4.5 Kyrie Irving Rebounds LAC vs. DAL | Over 0.5 Aaron Judge Runs OAK vs. NYY | Under 1.5 Jazz Chisholm Jr. Hits + Runs + Runs Batted In MIA vs. ATL,,Basketball | Baseball,NBA | MLB
Hsf::Entry:oAhlkoO,Hotstreak Fantasy,parlay,SETTLED_WIN,4.70,,,10,37.00,04/26/2024 20:39:18 GMT,04/27/2024 03:11:41 GMT,Over 0.5 C. Morel Rbis Red Sox vs. Cubs | Under 13.5 R. Westbrook Pr Mavericks vs. Clippers,,Baseball | Basketball,MLB | NBA
